timestamp,x,y,z
2026-03-23 14:32:03.230,0.015017379774625196,0.012968578616280892,1.031576497955609
2026-03-23 14:32:03.240,0.03641292315293603,0.011154192859273653,0.9882671939536363
2026-03-23 14:32:03.250,0.014615493822772897,-0.016485494807017047,1.0054971700798239
2026-03-23 14:32:03.260,-0.03144080511306482,0.007344058431049778,0.9915010471170276
2026-03-23 14:32:03.270,-0.001339063457964017,0.038566658889342124,0.970356723176478
2026-03-23 14:32:03.280,-0.023440143851896317,0.005032245062007135,1.0071152173743771
2026-03-23 14:32:03.290,-0.010365596847325494,0.018025534791193495,0.9789570076390307
2026-03-23 14:32:03.300,0.030224568665534433,0.013865436891843703,1.0096860655119775
2026-03-23 14:32:03.310,0.012750676217953921,0.006140993167299741,0.9688824383371756
2026-03-23 14:32:03.320,-0.013978608571574926,0.0037295743544949306,1.003419859989552
2026-03-23 14:32:03.330,-0.02027434732880798,0.01094631118242601,0.9685853399145414
2026-03-23 14:32:03.340,0.0006556418575252159,0.015265650929512257,1.0134772953274385
2026-03-23 14:32:03.350,-0.024331202987622556,-0.027043281141021457,0.9921323985282104
2026-03-23 14:32:03.360,-0.013422805547931623,0.004946057781929096,0.9902041378492897
2026-03-23 14:32:03.370,0.006240189431024877,-0.003681557614946343,1.0225300970248585
2026-03-23 14:32:03.380,0.023106240722133926,-0.00783053687303417,0.9935685966357279
2026-03-23 14:32:03.390,0.012175229444488796,0.025919287580571465,1.0022170520414626
2026-03-23 14:32:03.400,-0.045825790171962,-0.01466292496127707,0.9960276758606216
2026-03-23 14:32:03.410,0.006087334580605196,-0.027895381206200037,1.010147848386863
2026-03-23 14:32:03.420,0.0014406714646515585,0.015914324507717088,1.020858898445252
2026-03-23 14:32:03.430,0.008277805707453862,-0.028407877131077786,1.016712709137826
2026-03-23 14:32:03.440,0.03232419363302415,-0.03855886155917127,0.9906666286088581
2026-03-23 14:32:03.450,-0.04126476553609486,0.018165353799799305,1.0241809393721164
2026-03-23 14:32:03.460,-0.011822068503822112,0.0031744450112497643,0.9816729727375957
2026-03-23 14:32:03.470,0.011818126455867092,0.009454392547375519,0.9851503617324399
2026-03-23 14:32:03.480,-0.031631887989078844,-0.008848551495592443,0.997443985283758
2026-03-23 14:32:03.490,0.02951898096107018,-0.027688122632180387,1.0209360090441757
2026-03-23 14:32:03.500,0.007367132254013168,-0.02371574427235335,0.9765969716111279
2026-03-23 14:32:03.510,0.01693167971686808,-0.005443777988625676,1.017829682882773
2026-03-23 14:32:03.520,-0.01141887323043589,-0.025448057158360834,0.9989050581036405
2026-03-23 14:32:03.530,0.01627527379932421,0.006141058140913065,0.9913253295282773
2026-03-23 14:32:03.540,0.021369431119780766,-0.009249158760688379,1.0219561273269586
2026-03-23 14:32:03.550,0.004657560402743367,0.0037007209473061096,0.9839465834262411
2026-03-23 14:32:03.560,0.0046880178539739185,0.0031029625645286165,1.0457135230749985
2026-03-23 14:32:03.570,0.0054068647856345175,0.007735991088490538,0.9964671642291544
2026-03-23 14:32:03.580,-0.017266905294787634,0.009989650545779974,1.002996834084621
2026-03-23 14:32:03.590,-0.0029505736048070588,-0.006878011815584902,1.0308581003215718
2026-03-23 14:32:03.600,-0.0030504506490471764,0.003679385332676608,1.0035185935716062
2026-03-23 14:32:03.610,0.007667877287069902,0.00472016256840349,1.0237773775683476
2026-03-23 14:32:03.620,0.019996484938205893,-0.0485778061818673,0.9609368306506205
2026-03-23 14:32:03.630,-0.021170721639568187,0.012930514917189804,0.9911480591965808
2026-03-23 14:32:03.640,-0.0025001806063915527,0.002998843924405025,1.007934675568452
2026-03-23 14:32:03.650,0.029629110953179466,0.011280977304871416,1.0216283859524682
2026-03-23 14:32:03.660,-0.014871764576251284,-0.02573687190894525,1.0153939311652183
2026-03-23 14:32:03.670,-0.016445000345806406,-0.006315463503247867,1.0135206421586578
2026-03-23 14:32:03.680,0.004046123836623871,-0.02183058913131161,1.0212211568470906
2026-03-23 14:32:03.690,0.016887703809706403,0.014892027524257506,1.0095003930681585
2026-03-23 14:32:03.700,0.0002285211112131866,-0.028102330841369882,0.9571363194642024
2026-03-23 14:32:03.710,0.026579211808739785,-0.01857309563844642,1.0288440650502737
2026-03-23 14:32:03.720,0.017135879651330538,0.010686282565439622,0.983246700019128
2026-03-23 14:32:03.730,0.016836401337801236,-0.012587490645544958,1.0062725001472832
2026-03-23 14:32:03.740,0.011082330026481867,-0.018567813135781173,1.003620095223344
2026-03-23 14:32:03.750,0.0465530620069217,0.018134388590803657,1.000946552381397
2026-03-23 14:32:03.760,-0.004103233777320884,0.01895423513183736,0.9778791863122993
2026-03-23 14:32:03.770,-0.04007044584133028,0.01444142385081997,0.9612261347233041
2026-03-23 14:32:03.780,0.03208508723034282,0.01697419347880587,0.9799524218680725
2026-03-23 14:32:03.790,-0.009153988619136513,-0.004631585578761128,1.0165247687448868
2026-03-23 14:32:03.800,0.002157608886860661,-0.004091859492732307,0.9710675627487165
2026-03-23 14:32:03.810,0.02619101369721054,-0.012961625570672054,0.98239438059984
2026-03-23 14:32:03.820,-0.03204519082117851,0.003354583354319547,1.0083609330759913
2026-03-23 14:32:03.830,-0.02503294428212279,-0.010557966546516962,0.979451506502646
2026-03-23 14:32:03.840,-0.03202555874237707,-0.008661324118539543,0.9891390362050485
2026-03-23 14:32:03.850,-0.015882725800508476,0.011998008679658,1.0016364303214018
2026-03-23 14:32:03.860,0.008792732120339871,0.023690784910287598,1.0056528547826031
2026-03-23 14:32:03.870,0.01048375685625542,0.007965205085401899,0.9790554810364305
2026-03-23 14:32:03.880,0.005525483586571075,0.03588631730485136,1.0028188583316235
2026-03-23 14:32:03.890,-0.02825531767784733,-0.014110311440654964,1.007977095057274
2026-03-23 14:32:03.900,-0.04620206873265288,-0.03675949278418517,0.9745359895193589
2026-03-23 14:32:03.910,0.0010870717078076454,0.014292557791791085,1.0042968595211166
2026-03-23 14:32:03.920,-0.009435520672766715,-0.015436671052934628,0.9856683354051066
2026-03-23 14:32:03.930,0.009187715434332236,-0.005473844835507271,1.0024783036137215
2026-03-23 14:32:03.940,0.014039072524425402,-0.035395930202422474,1.0144615800601429
2026-03-23 14:32:03.950,0.0027648286411736385,-0.017984204946916528,0.9964748195876533
2026-03-23 14:32:03.960,0.015202661707517075,-0.030044548331584726,1.0182683083195812
2026-03-23 14:32:03.970,0.004584227482301369,-0.008686065268406071,1.015816279684807
2026-03-23 14:32:03.980,0.010601294112029334,-0.007891029877659002,1.01815660190519
2026-03-23 14:32:03.990,-0.014093465257397648,0.0017992082309641788,1.0080621987970266
2026-03-23 14:32:04.000,-0.003592228276629171,0.024794459287103505,1.0220153378087882
2026-03-23 14:32:04.010,0.003935521933139145,0.013538125297956375,1.007701906070605
2026-03-23 14:32:04.020,0.016410569508348377,-0.03244339272420962,0.9666547926731341
2026-03-23 14:32:04.030,-0.007874823444491443,0.012160308712257132,0.9841585868648052
2026-03-23 14:32:04.040,0.010423345114642253,0.0022350939488291945,0.9957748586679809
2026-03-23 14:32:04.050,-0.005316775838307581,-0.001956528640721961,0.9982555390123422
2026-03-23 14:32:04.060,-0.002350843346562607,-0.0004539905987445154,1.0071547751849173
2026-03-23 14:32:04.070,0.01659038084048146,0.0040910485617251,0.9838609624967994
2026-03-23 14:32:04.080,-0.039861207421083115,-0.013837735820271306,1.0401741740909884
2026-03-23 14:32:04.090,-0.02592944656149522,-0.0036470171504928185,0.9979508338104337
2026-03-23 14:32:04.100,-0.029643707948856415,0.02367878247783668,0.9998462440788433
2026-03-23 14:32:04.110,-0.046672322396966094,-0.01407811568851067,0.9865850178573126
2026-03-23 14:32:04.120,-0.013565288803103535,-0.02059775952350191,0.9799324647964013
2026-03-23 14:32:04.130,0.014988677994554809,-0.0012341469574770176,0.9974739365886235
2026-03-23 14:32:04.140,-0.005697681327651495,-0.02261132913512695,1.0005510144837897
2026-03-23 14:32:04.150,0.003955801638837042,-0.03445566242908677,0.998261918070093
2026-03-23 14:32:04.160,0.021784349934215852,-0.006889343541496328,1.0331031188607491
2026-03-23 14:32:04.170,0.02655372264535383,0.028972437691278472,0.9974738129724434
2026-03-23 14:32:04.180,-0.001382758694522791,-0.0007720819175378603,0.998281414511246
2026-03-23 14:32:04.190,0.027071717791387947,0.0035715418889642686,1.0163059095695508
2026-03-23 14:32:04.200,0.0018425331686821843,-0.04260296716302251,0.996578683421416
2026-03-23 14:32:04.210,-0.01674796447654924,0.008762509848818942,1.0107867813746174
2026-03-23 14:32:04.220,-0.011888007043974705,0.0018673172261958384,0.9744191052331328
2026-03-23 14:32:04.230,-0.029610730251300326,-0.013298296560787088,0.9745771095780136
2026-03-23 14:32:04.240,-0.017762677074673047,0.003601009428047479,1.0024411712891117
2026-03-23 14:32:04.250,-0.007160333761488584,0.0034024323431592006,0.995367648288563
2026-03-23 14:32:04.260,0.01607170038757203,-0.02118975856715871,0.983819504368739
2026-03-23 14:32:04.270,0.034415396623319675,0.006637074535598192,1.0024370346804996
2026-03-23 14:32:04.280,-0.0276436303075408,0.023942708450543092,1.0041820018834995
2026-03-23 14:32:04.290,0.00785654936519838,-0.004558829509470332,0.9858020624565696
2026-03-23 14:32:04.300,-0.020810878783150688,-0.017351884048742158,0.9896240835119148
2026-03-23 14:32:04.310,0.00949394176926404,-0.0035516013960345673,1.0043323309888579
2026-03-23 14:32:04.320,-0.002621733013754532,0.017092263901288575,0.9795784309736074
2026-03-23 14:32:04.330,-0.036618116516950606,-0.024526376785945443,0.9879193426511664
2026-03-23 14:32:04.340,0.01856593983136969,0.01157116517568362,1.0106787028111732
2026-03-23 14:32:04.350,-0.01210001425617462,-0.013560289170409617,0.9995232794001531
2026-03-23 14:32:04.360,-0.010678004767471092,0.004841261627594748,0.9904559431208824
2026-03-23 14:32:04.370,-0.021395048225793797,-0.011286625500911269,0.981938613620359
2026-03-23 14:32:04.380,-0.013085665533751109,-0.011340339101631219,0.979735772964552
2026-03-23 14:32:04.390,0.008557808813898345,0.03046189832470095,0.9973648903705906
2026-03-23 14:32:04.400,-0.0037848868187281104,-0.028181731810669835,1.0405162504647298
2026-03-23 14:32:04.410,0.006573240045649621,0.009707323550910885,1.011315732848158
2026-03-23 14:32:04.420,0.007238437078576874,0.03462648821842573,0.9733427151421049
2026-03-23 14:32:04.430,0.02641323311056334,0.013710438529456455,1.0141443233479792
2026-03-23 14:32:04.440,-0.0068557230172875865,-0.02662194038078364,0.9848222678420477
2026-03-23 14:32:04.450,-0.029537156336914637,-0.02563161017830811,0.9999028524678674
2026-03-23 14:32:04.460,0.021344448331439662,-0.015032507532928029,0.9882227879103247
2026-03-23 14:32:04.470,-0.006629763441945094,0.0031581582303974944,1.0404550962574801
2026-03-23 14:32:04.480,0.02229184889154754,0.004518853881781043,0.9773178417657017
2026-03-23 14:32:04.490,0.007667542263649408,-0.025433931085993854,1.0062722451227093
2026-03-23 14:32:04.500,-0.0026227506040668986,-0.017455149168939334,0.986293523914975
2026-03-23 14:32:04.510,0.006975517880925902,-0.016229649739600404,1.0147765615875317
2026-03-23 14:32:04.520,0.039020251202525995,-0.0036149361622978566,1.0058690764012574
2026-03-23 14:32:04.530,0.04153961058107506,0.03969390914582149,1.0250910529230406
2026-03-23 14:32:04.540,0.001387622702655574,-0.01866374131246895,1.014362355893117
2026-03-23 14:32:04.550,0.0032038118663415063,-0.019539156662715763,0.9861293226225298
2026-03-23 14:32:04.560,0.021524803149327712,-0.022662805902876886,1.0583240515506684
2026-03-23 14:32:04.570,-0.016913220655346943,0.012710891424844639,1.0111085226730214
2026-03-23 14:32:04.580,0.006661407452365102,-0.00082683192710204,0.9889867610234298
2026-03-23 14:32:04.590,-0.0005172569590771281,-0.01792453096339917,1.0041108078569243
2026-03-23 14:32:04.600,0.006278164229151072,-0.007255911675566642,1.0126166725353858
2026-03-23 14:32:04.610,-0.016667376118988116,-0.015830206019154025,1.0118558895787049
2026-03-23 14:32:04.620,-0.03179134986617938,0.005917825623784906,1.0099205619523355
2026-03-23 14:32:04.630,-0.041459668719825836,0.05368753213592672,1.0193296430784273
2026-03-23 14:32:04.640,-0.022347682259792157,0.011017288113844732,1.0173634201920527
2026-03-23 14:32:04.650,-0.00917350569878666,-0.001859770302147274,0.9830486766752781
2026-03-23 14:32:04.660,-0.005863831732975237,-0.013299509749759053,1.0421610820801448
2026-03-23 14:32:04.670,0.03874462324859034,-0.026868001637696995,1.0393777563510043
2026-03-23 14:32:04.680,0.022119867398145962,0.01467379462806071,1.0160192979047975
2026-03-23 14:32:04.690,-0.019241822326832546,0.013587083567326401,1.0007739343510125
2026-03-23 14:32:04.700,0.006954169049019139,-0.009322019933816124,1.0011177176542279
2026-03-23 14:32:04.710,-0.008141564727006502,0.024266679658852368,0.9935247121041071
2026-03-23 14:32:04.720,-0.005687276760801903,0.00042213877770169657,0.9961123155007702
2026-03-23 14:32:04.730,0.0037065129883076405,0.015495214707902705,0.9562643117020392
2026-03-23 14:32:04.740,0.012383422339507866,0.00592394004066023,1.0306052690582583
2026-03-23 14:32:04.750,-0.0067851696776803075,-0.003542717597552766,1.0235490728325765
2026-03-23 14:32:04.760,0.02127703065468717,-0.019097692226149737,0.9664662641513518
2026-03-23 14:32:04.770,-0.022838764522848082,-0.002910731847253426,1.0177997582973888
2026-03-23 14:32:04.780,0.00012678124724536884,0.01684101337789694,0.9998457078423614
2026-03-23 14:32:04.790,0.05195347453191665,-0.01016270223798854,0.9960190772136867
2026-03-23 14:32:04.800,0.004461594852505502,0.008794827912063567,1.0098568301712816
2026-03-23 14:32:04.810,0.028664290132123457,-0.02165471764048007,0.9651442562132577
2026-03-23 14:32:04.820,0.0018304035634641635,0.015601166722607163,0.9997750163562441
2026-03-23 14:32:04.830,0.011615541906595934,0.006258826729799234,1.0015896235359674
2026-03-23 14:32:04.840,-0.0011356638878538307,-0.02404221517673002,1.0016089792913236
2026-03-23 14:32:04.850,-0.0034081516232840887,-0.004480290470432244,0.9726502120325544
2026-03-23 14:32:04.860,-0.015589647934508392,0.018628818186367392,1.0089383192875134
2026-03-23 14:32:04.870,0.008606027179151064,-0.025180650813064483,1.0211962999212418
2026-03-23 14:32:04.880,-0.017030743783715357,-0.02141900477249869,1.008146629281732
2026-03-23 14:32:04.890,0.013311704726268582,-0.001389939095729864,0.9954162417764345
2026-03-23 14:32:04.900,0.0217057400889182,0.042666614608643884,1.053780812058387
2026-03-23 14:32:04.910,0.007330628144744599,-0.013451561680789962,0.9815085042881613
2026-03-23 14:32:04.920,-0.005724974671113837,0.009905479991709912,1.015469026009415
2026-03-23 14:32:04.930,0.009079311586173922,0.005202708152027022,1.0048654741136138
2026-03-23 14:32:04.940,-0.006173461110928253,-0.011790398005310876,1.0402462589934687
2026-03-23 14:32:04.950,0.018710942509302986,0.0032226670356975003,1.0077349963182942
2026-03-23 14:32:04.960,-0.036628121684302475,-0.008956693241899103,1.0120231048999013
2026-03-23 14:32:04.970,-0.006712147362372925,-0.007156095802330234,1.0101143396312853
2026-03-23 14:32:04.980,-0.039816239902479955,-0.033225438055462665,0.9788335494228453
2026-03-23 14:32:04.990,-0.0299012166045441,-0.0004887246973264335,0.9826223909325226
2026-03-23 14:32:05.000,0.02727724459627819,0.017981870132451016,0.9944866424673864
2026-03-23 14:32:05.010,0.01790369963943372,0.0011485154955937103,1.019147656349584
2026-03-23 14:32:05.020,-0.014389604665695808,0.021810155216448596,1.0046619347738257
2026-03-23 14:32:05.030,-0.03005006912081794,0.011606548918900344,0.9958653022662022
2026-03-23 14:32:05.040,-0.059290576756833024,-0.0011908261266043991,1.0274439960223067
2026-03-23 14:32:05.050,-0.010869910158652692,-0.012558511060136373,0.9603514047837579
2026-03-23 14:32:05.060,0.04840830024494805,-0.00972527430722808,0.9740835973967792
2026-03-23 14:32:05.070,0.008697685429272947,-0.029410209478742427,0.950068004098739
2026-03-23 14:32:05.080,-0.01119144572098979,-0.005341577801966522,1.0241662100982012
2026-03-23 14:32:05.090,0.009301604190006125,0.002919975171283072,0.9980654771085391
2026-03-23 14:32:05.100,-0.031219167059888857,0.034308421955984665,1.019325835573856
2026-03-23 14:32:05.110,-0.005946467253952709,0.010566406465577534,0.9978148333393525
2026-03-23 14:32:05.120,0.00198954946031477,-0.01729707960275954,1.0204636733705392
2026-03-23 14:32:05.130,-0.00172201303642097,-0.02878736551037612,0.9974649536765187
2026-03-23 14:32:05.140,0.01581612243380161,-0.004131041744091452,1.0081982285019577
2026-03-23 14:32:05.150,0.006892904524721048,0.016235288936554983,1.0052702698162255
2026-03-23 14:32:05.160,0.013366520362159939,-0.004412326733887757,1.0067541457977593
2026-03-23 14:32:05.170,-0.013767445644615189,0.01083968350011191,1.0336947444041569
2026-03-23 14:32:05.180,0.017956308168210963,-0.0036225089850437675,0.9675115097351866
2026-03-23 14:32:05.190,0.03257873895247983,0.014340008694311984,0.9986323328825455
2026-03-23 14:32:05.200,-0.019402990393028254,-0.031945160454113226,1.0039597442835606
2026-03-23 14:32:05.210,-0.017753913114291194,0.03208364240292201,1.0009657402806063
2026-03-23 14:32:05.220,0.026715686726404658,-0.022249668964474216,0.9920422955889322
2026-03-23 14:32:05.230,-0.003826879733901206,0.015874646594595546,0.9893056743117958
2026-03-23 14:32:05.240,0.02807642784133114,-0.005443679893379102,1.0306002931082183
2026-03-23 14:32:05.250,-0.008850714237843678,-0.002316558007338013,0.9985855782289806
