timestamp,x,y,z,label
2026-03-23 17:44:13.273748,7,83,-32,0
2026-03-23 17:44:13.277748,61,64,30,0
2026-03-23 17:44:13.281748,-65,19,-49,0
2026-03-23 17:44:13.285748,-32,-57,24,0
2026-03-23 17:44:13.289748,32,4,21,0
2026-03-23 17:44:13.293748,-7,11,-19,0
2026-03-23 17:44:13.297748,-31,53,-38,0
2026-03-23 17:44:13.301748,16,94,-52,0
2026-03-23 17:44:13.305748,34,-5,85,0
2026-03-23 17:44:13.309748,-16,67,-8,0
2026-03-23 17:44:13.313748,46,1,60,0
2026-03-23 17:44:13.317748,-15,-38,13,0
2026-03-23 17:44:13.321748,-64,-3,3,0
2026-03-23 17:44:13.325748,-69,-9,27,0
2026-03-23 17:44:13.329748,-13,-30,59,0
2026-03-23 17:44:13.333748,6,-47,-46,0
2026-03-23 17:44:13.337748,-85,-41,22,0
2026-03-23 17:44:13.341748,5,-28,-23,0
2026-03-23 17:44:13.345748,0,9,16,0
2026-03-23 17:44:13.349748,12,30,-58,0
2026-03-23 17:44:13.353748,7,21,47,0
2026-03-23 17:44:13.357748,33,54,29,0
2026-03-23 17:44:13.361748,82,3,-52,0
2026-03-23 17:44:13.365748,-73,8,9,0
2026-03-23 17:44:13.369748,9,45,82,0
2026-03-23 17:44:13.373748,10,-20,36,0
2026-03-23 17:44:13.377748,-75,21,49,0
2026-03-23 17:44:13.381748,-37,-52,-30,0
2026-03-23 17:44:13.385748,14,-44,8,0
2026-03-23 17:44:13.389748,-134,-61,62,0
2026-03-23 17:44:13.393748,-24,-27,56,0
2026-03-23 17:44:13.397748,-7,19,-28,0
2026-03-23 17:44:13.401748,-75,70,-78,0
2026-03-23 17:44:13.405748,135,70,33,0
2026-03-23 17:44:13.409748,9,16,118,0
2026-03-23 17:44:13.413748,-25,-69,0,0
2026-03-23 17:44:13.417748,11,-45,-11,0
2026-03-23 17:44:13.421748,-2,-28,35,0
2026-03-23 17:44:13.425748,49,104,80,0
2026-03-23 17:44:13.429748,62,-34,104,0
2026-03-23 17:44:13.433748,14,10,-13,0
2026-03-23 17:44:13.437748,-18,-19,8,0
2026-03-23 17:44:13.441748,-77,54,-28,0
2026-03-23 17:44:13.445748,4,-14,-52,0
2026-03-23 17:44:13.449748,-31,-32,11,0
2026-03-23 17:44:13.453748,11,-27,-19,0
2026-03-23 17:44:13.457748,-85,-28,-76,0
2026-03-23 17:44:13.461748,39,-44,80,0
2026-03-23 17:44:13.465748,-76,-30,-28,0
2026-03-23 17:44:13.469748,-50,-34,40,0
2026-03-23 17:44:13.473748,16,35,-57,0
2026-03-23 17:44:13.477748,10,-9,-18,0
2026-03-23 17:44:13.481748,7,-61,-10,0
2026-03-23 17:44:13.485748,75,13,-9,0
2026-03-23 17:44:13.489748,65,-56,43,0
2026-03-23 17:44:13.493748,-49,31,-28,0
2026-03-23 17:44:13.497748,-76,12,43,0
2026-03-23 17:44:13.501748,15,-20,17,0
2026-03-23 17:44:13.505748,-68,-138,-27,0
2026-03-23 17:44:13.509748,-8,-28,-57,0
2026-03-23 17:44:13.513748,48,0,-51,0
2026-03-23 17:44:13.517748,60,59,85,0
2026-03-23 17:44:13.521748,-45,-24,-2,0
2026-03-23 17:44:13.525748,-17,-30,84,0
2026-03-23 17:44:13.529748,78,-52,-66,0
2026-03-23 17:44:13.533748,47,-11,-21,0
2026-03-23 17:44:13.537748,55,-14,0,0
2026-03-23 17:44:13.541748,21,-75,47,0
2026-03-23 17:44:13.545748,-57,-18,27,0
2026-03-23 17:44:13.549748,-114,-73,48,0
2026-03-23 17:44:13.553748,40,26,30,0
2026-03-23 17:44:13.557748,3,21,-25,0
2026-03-23 17:44:13.561748,-16,27,-25,0
2026-03-23 17:44:13.565748,32,5,38,0
2026-03-23 17:44:13.569748,-24,-88,24,0
2026-03-23 17:44:13.573748,21,-18,53,0
2026-03-23 17:44:13.577748,-46,-25,18,0
2026-03-23 17:44:13.581748,-8,-44,65,0
2026-03-23 17:44:13.585748,-4,69,1,0
2026-03-23 17:44:13.589748,32,69,-33,0
2026-03-23 17:44:13.593748,17,-34,59,0
2026-03-23 17:44:13.597748,52,33,-26,0
2026-03-23 17:44:13.601748,-10,76,-38,0
2026-03-23 17:44:13.605748,-38,78,-8,0
2026-03-23 17:44:13.609748,-14,0,32,0
2026-03-23 17:44:13.613748,79,21,-55,0
2026-03-23 17:44:13.617748,29,21,-18,0
2026-03-23 17:44:13.621748,-37,-27,-73,0
2026-03-23 17:44:13.625748,-27,-50,-20,0
2026-03-23 17:44:13.629748,-31,-39,-170,0
2026-03-23 17:44:13.633748,-34,8,-62,0
2026-03-23 17:44:13.637748,-79,-58,-49,0
2026-03-23 17:44:13.641748,22,-21,-8,0
2026-03-23 17:44:13.645748,20,-47,-11,0
2026-03-23 17:44:13.649748,48,23,-32,0
2026-03-23 17:44:13.653748,56,-14,46,0
2026-03-23 17:44:13.657748,-43,-41,-76,0
2026-03-23 17:44:13.661748,-102,-119,18,0
2026-03-23 17:44:13.665748,17,-20,51,0
2026-03-23 17:44:13.669748,-39,-10,-73,0
2026-03-23 17:44:13.673748,-10,-40,-10,0
2026-03-23 17:44:13.677748,-16,23,9,0
2026-03-23 17:44:13.681748,-58,56,-60,0
2026-03-23 17:44:13.685748,43,31,18,0
2026-03-23 17:44:13.689748,-92,-69,-103,0
2026-03-23 17:44:13.693748,12,-79,-25,0
2026-03-23 17:44:13.697748,14,27,68,0
2026-03-23 17:44:13.701748,-13,-103,-135,0
2026-03-23 17:44:13.705748,86,18,69,0
2026-03-23 17:44:13.709748,-24,1,-68,0
2026-03-23 17:44:13.713748,-10,-39,-5,0
2026-03-23 17:44:13.717748,4,-61,9,0
2026-03-23 17:44:13.721748,-5,-37,-115,0
2026-03-23 17:44:13.725748,65,-20,-44,0
2026-03-23 17:44:13.729748,-5,10,-59,0
2026-03-23 17:44:13.733748,-2,-44,-98,0
2026-03-23 17:44:13.737748,32,96,-41,0
2026-03-23 17:44:13.741748,-7,-59,75,0
2026-03-23 17:44:13.745748,15,3,47,0
2026-03-23 17:44:13.749748,-41,12,-48,0
2026-03-23 17:44:13.753748,-48,29,24,0
2026-03-23 17:44:13.757748,-20,-62,-50,0
2026-03-23 17:44:13.761748,-52,11,23,0
2026-03-23 17:44:13.765748,12,-6,23,0
2026-03-23 17:44:13.769748,-57,23,3,0
2026-03-23 17:44:13.773748,25,-53,27,0
2026-03-23 17:44:13.777748,38,-15,-6,0
2026-03-23 17:44:13.781748,-76,-14,-30,0
2026-03-23 17:44:13.785748,17,-83,-32,0
2026-03-23 17:44:13.789748,-15,-18,-63,0
2026-03-23 17:44:13.793748,-22,43,34,0
2026-03-23 17:44:13.797748,3,-63,18,0
2026-03-23 17:44:13.801748,40,-15,-10,0
2026-03-23 17:44:13.805748,-22,-2,-25,0
2026-03-23 17:44:13.809748,-36,88,-58,0
2026-03-23 17:44:13.813748,-36,-31,8,0
2026-03-23 17:44:13.817748,9,17,-57,0
2026-03-23 17:44:13.821748,132,-5,-64,0
2026-03-23 17:44:13.825748,34,-50,-33,0
2026-03-23 17:44:13.829748,16,-135,-97,0
2026-03-23 17:44:13.833748,92,-31,0,0
2026-03-23 17:44:13.837748,23,-37,-3,0
2026-03-23 17:44:13.841748,-72,4,3,0
2026-03-23 17:44:13.845748,58,-36,-71,0
2026-03-23 17:44:13.849748,-30,29,31,0
2026-03-23 17:44:13.853748,61,-13,-32,0
2026-03-23 17:44:13.857748,-74,12,-108,0
2026-03-23 17:44:13.861748,36,58,-80,0
2026-03-23 17:44:13.865748,-70,53,47,0
2026-03-23 17:44:13.869748,-89,26,-38,0
2026-03-23 17:44:13.873748,-29,-17,4,0
2026-03-23 17:44:13.877748,64,30,89,0
2026-03-23 17:44:13.881748,-57,15,-6,0
2026-03-23 17:44:13.885748,-48,29,12,0
2026-03-23 17:44:13.889748,-15,-16,-30,0
2026-03-23 17:44:13.893748,21,31,-84,0
2026-03-23 17:44:13.897748,-16,-2,42,0
2026-03-23 17:44:13.901748,10,-33,-42,0
2026-03-23 17:44:13.905748,18,6,-52,0
2026-03-23 17:44:13.909748,-23,-13,45,0
2026-03-23 17:44:13.913748,43,-3,37,0
2026-03-23 17:44:13.917748,-45,37,-29,0
2026-03-23 17:44:13.921748,16,17,5,0
2026-03-23 17:44:13.925748,45,66,141,0
2026-03-23 17:44:13.929748,-30,-51,66,0
2026-03-23 17:44:13.933748,-46,-30,-106,0
2026-03-23 17:44:13.937748,-9,-58,32,0
2026-03-23 17:44:13.941748,-33,-37,-55,0
2026-03-23 17:44:13.945748,20,103,9,0
2026-03-23 17:44:13.949748,-70,16,40,0
2026-03-23 17:44:13.953748,69,49,-48,0
2026-03-23 17:44:13.957748,-56,-31,45,0
2026-03-23 17:44:13.961748,-17,-21,-44,0
2026-03-23 17:44:13.965748,-5,-21,23,0
2026-03-23 17:44:13.969748,81,75,-17,0
2026-03-23 17:44:13.973748,-48,93,-14,0
2026-03-23 17:44:13.977748,-45,-34,-17,0
2026-03-23 17:44:13.981748,-102,41,23,0
2026-03-23 17:44:13.985748,31,-12,-48,0
2026-03-23 17:44:13.989748,28,2,-36,0
2026-03-23 17:44:13.993748,0,0,-23,0
2026-03-23 17:44:13.997748,-50,11,34,0
2026-03-23 17:44:14.001748,63,-40,40,0
2026-03-23 17:44:14.005748,38,22,146,0
2026-03-23 17:44:14.009748,28,-13,-29,0
2026-03-23 17:44:14.013748,42,-75,29,0
2026-03-23 17:44:14.017748,73,-76,-43,0
2026-03-23 17:44:14.021748,-32,-44,-46,0
2026-03-23 17:44:14.025748,-32,-13,-26,0
2026-03-23 17:44:14.029748,-17,-45,79,0
2026-03-23 17:44:14.033748,-29,52,-2,0
2026-03-23 17:44:14.037748,0,-124,-80,0
2026-03-23 17:44:14.041748,-51,-45,-12,0
2026-03-23 17:44:14.045748,21,-10,19,0
2026-03-23 17:44:14.049748,4,-31,-20,0
2026-03-23 17:44:14.053748,39,-119,91,0
2026-03-23 17:44:14.057748,-16,51,12,0
2026-03-23 17:44:14.061748,81,-12,21,0
2026-03-23 17:44:14.065748,16,61,-6,0
2026-03-23 17:44:14.069748,-6,1,-17,0
2026-03-23 17:44:14.073748,-74,-31,-64,0
2026-03-23 17:44:14.077748,64,-14,33,0
2026-03-23 17:44:14.081748,32,50,25,0
2026-03-23 17:44:14.085748,1,-9,37,0
2026-03-23 17:44:14.089748,28,60,24,0
2026-03-23 17:44:14.093748,111,-70,-17,0
2026-03-23 17:44:14.097748,0,-45,-32,0
2026-03-23 17:44:14.101748,13,-52,66,0
2026-03-23 17:44:14.105748,-12,-17,13,0
2026-03-23 17:44:14.109748,-44,-19,11,0
2026-03-23 17:44:14.113748,-2,-39,27,0
2026-03-23 17:44:14.117748,-1,-55,-90,0
2026-03-23 17:44:14.121748,-41,-62,16,0
2026-03-23 17:44:14.125748,-1,-2,-29,0
2026-03-23 17:44:14.129748,14,2,9,0
2026-03-23 17:44:14.133748,-39,-36,17,0
2026-03-23 17:44:14.137748,-16,101,-8,0
2026-03-23 17:44:14.141748,37,0,-35,0
2026-03-23 17:44:14.145748,10,36,-31,0
2026-03-23 17:44:14.149748,-96,60,-60,0
2026-03-23 17:44:14.153748,58,-7,-59,0
2026-03-23 17:44:14.157748,74,77,26,0
2026-03-23 17:44:14.161748,66,95,-28,0
2026-03-23 17:44:14.165748,75,11,21,0
2026-03-23 17:44:14.169748,-144,-19,24,0
2026-03-23 17:44:14.173748,32,55,47,0
2026-03-23 17:44:14.177748,-10,-42,-56,0
2026-03-23 17:44:14.181748,88,112,45,0
2026-03-23 17:44:14.185748,71,-98,80,0
2026-03-23 17:44:14.189748,-14,30,-33,0
2026-03-23 17:44:14.193748,85,-104,25,0
2026-03-23 17:44:14.197748,109,-110,-9,0
2026-03-23 17:44:14.201748,27,-70,-49,0
2026-03-23 17:44:14.205748,117,-64,-44,0
2026-03-23 17:44:14.209748,-60,-32,-42,0
2026-03-23 17:44:14.213748,-9,13,10,0
2026-03-23 17:44:14.217748,-156,57,-30,0
2026-03-23 17:44:14.221748,45,-15,-53,0
2026-03-23 17:44:14.225748,-163,29,22,0
2026-03-23 17:44:14.229748,34,0,63,0
2026-03-23 17:44:14.233748,2,-7,34,0
2026-03-23 17:44:14.237748,-137,-42,3,0
2026-03-23 17:44:14.241748,-7,27,66,0
2026-03-23 17:44:14.245748,26,-68,-69,0
2026-03-23 17:44:14.249748,47,-37,33,0
2026-03-23 17:44:14.253748,15,-44,-12,0
2026-03-23 17:44:14.257748,-51,136,-24,0
2026-03-23 17:44:14.261748,-3,78,89,0
2026-03-23 17:44:14.265748,-39,75,6,0
2026-03-23 17:44:14.269748,31,-27,-46,0
2026-03-23 17:44:14.273748,-70,-81,116,0
2026-03-23 17:44:14.277748,95,-29,-38,0
2026-03-23 17:44:14.281748,17,-31,-4,0
2026-03-23 17:44:14.285748,39,-36,54,0
2026-03-23 17:44:14.289748,-17,45,-26,0
2026-03-23 17:44:14.293748,20,35,14,0
2026-03-23 17:44:14.297748,74,30,-47,0
2026-03-23 17:44:14.301748,26,-23,10,0
2026-03-23 17:44:14.305748,-40,-136,38,0
2026-03-23 17:44:14.309748,-14,-86,-25,0
2026-03-23 17:44:14.313748,34,32,25,0
2026-03-23 17:44:14.317748,50,24,-27,0
2026-03-23 17:44:14.321748,53,8,30,0
2026-03-23 17:44:14.325748,-15,6,-52,0
2026-03-23 17:44:14.329748,83,86,22,0
2026-03-23 17:44:14.333748,-43,92,-85,0
2026-03-23 17:44:14.337748,56,57,37,0
2026-03-23 17:44:14.341748,-90,2,3,0
2026-03-23 17:44:14.345748,-70,1,-1,0
2026-03-23 17:44:14.349748,25,-54,22,0
2026-03-23 17:44:14.353748,31,19,38,0
2026-03-23 17:44:14.357748,19,-26,16,0
2026-03-23 17:44:14.361748,26,-96,-21,0
2026-03-23 17:44:14.365748,31,-64,48,0
2026-03-23 17:44:14.369748,-29,99,-116,0
2026-03-23 17:44:14.373748,52,-1,-47,0
2026-03-23 17:44:14.377748,-17,-18,51,0
2026-03-23 17:44:14.381748,-39,0,58,0
2026-03-23 17:44:14.385748,92,-23,-49,0
2026-03-23 17:44:14.389748,-41,-60,-14,0
2026-03-23 17:44:14.393748,-11,1,0,0
2026-03-23 17:44:14.397748,-24,86,79,0
2026-03-23 17:44:14.401748,48,-8,43,0
2026-03-23 17:44:14.405748,44,-21,38,0
2026-03-23 17:44:14.409748,-44,101,-38,0
2026-03-23 17:44:14.413748,-75,2,5,0
2026-03-23 17:44:14.417748,65,-43,95,0
2026-03-23 17:44:14.421748,117,-7,-5,0
2026-03-23 17:44:14.425748,-27,63,67,0
2026-03-23 17:44:14.429748,26,-1,11,0
2026-03-23 17:44:14.433748,44,-80,-39,0
2026-03-23 17:44:14.437748,47,-65,-46,0
2026-03-23 17:44:14.441748,74,60,-51,0
2026-03-23 17:44:14.445748,54,66,-19,0
2026-03-23 17:44:14.449748,-32,4,-3,0
2026-03-23 17:44:14.453748,-108,0,-6,0
2026-03-23 17:44:14.457748,-2,41,17,0
2026-03-23 17:44:14.461748,31,-64,99,0
2026-03-23 17:44:14.465748,12,12,-57,0
2026-03-23 17:44:14.469748,-26,31,10,0
2026-03-23 17:44:14.473748,12,33,-30,0
2026-03-23 17:44:14.477748,-19,-93,-61,0
2026-03-23 17:44:14.481748,-20,70,29,0
2026-03-23 17:44:14.485748,11,3,34,0
2026-03-23 17:44:14.489748,0,-19,38,0
2026-03-23 17:44:14.493748,-49,64,-28,0
2026-03-23 17:44:14.497748,27,46,70,0
2026-03-23 17:44:14.501748,49,-9,64,0
2026-03-23 17:44:14.505748,-35,1,82,0
2026-03-23 17:44:14.509748,20,12,54,0
2026-03-23 17:44:14.513748,14,63,49,0
2026-03-23 17:44:14.517748,-14,-105,-50,0
2026-03-23 17:44:14.521748,41,-37,106,0
2026-03-23 17:44:14.525748,24,28,43,0
2026-03-23 17:44:14.529748,-1,-82,71,0
2026-03-23 17:44:14.533748,-173,101,-8,0
2026-03-23 17:44:14.537748,-25,-15,-15,0
2026-03-23 17:44:14.541748,-15,23,-44,0
2026-03-23 17:44:14.545748,-23,-12,-68,0
2026-03-23 17:44:14.549748,-69,-54,-50,0
2026-03-23 17:44:14.553748,17,-8,-57,0
2026-03-23 17:44:14.557748,-5,-34,23,0
2026-03-23 17:44:14.561748,-75,-42,35,0
2026-03-23 17:44:14.565748,42,91,-175,0
2026-03-23 17:44:14.569748,39,13,12,0
2026-03-23 17:44:14.573748,-9,-44,-63,0
2026-03-23 17:44:14.577748,-23,-1,2,0
2026-03-23 17:44:14.581748,91,53,-13,0
2026-03-23 17:44:14.585748,19,75,-39,0
2026-03-23 17:44:14.589748,7,-19,-19,0
2026-03-23 17:44:14.593748,-30,-66,49,0
2026-03-23 17:44:14.597748,31,-13,-30,0
2026-03-23 17:44:14.601748,-36,3,9,0
2026-03-23 17:44:14.605748,46,5,82,0
2026-03-23 17:44:14.609748,3,-30,135,0
2026-03-23 17:44:14.613748,60,-37,59,0
2026-03-23 17:44:14.617748,-11,-19,49,0
2026-03-23 17:44:14.621748,31,50,-10,0
2026-03-23 17:44:14.625748,15,-65,-11,0
2026-03-23 17:44:14.629748,5,-27,-14,0
2026-03-23 17:44:14.633748,-3,84,3,0
2026-03-23 17:44:14.637748,66,-35,22,0
2026-03-23 17:44:14.641748,64,-6,-45,0
2026-03-23 17:44:14.645748,14,34,24,0
2026-03-23 17:44:14.649748,-53,55,-109,0
2026-03-23 17:44:14.653748,23,73,31,0
2026-03-23 17:44:14.657748,48,-48,0,0
2026-03-23 17:44:14.661748,71,-67,-21,0
2026-03-23 17:44:14.665748,-112,-6,9,0
2026-03-23 17:44:14.669748,50,33,-20,0
2026-03-23 17:44:14.673748,14,6,47,0
2026-03-23 17:44:14.677748,29,58,-103,0
2026-03-23 17:44:14.681748,-5,34,-3,0
2026-03-23 17:44:14.685748,-15,10,-16,0
2026-03-23 17:44:14.689748,-4,-34,36,0
2026-03-23 17:44:14.693748,-17,30,-55,0
2026-03-23 17:44:14.697748,122,21,-63,0
2026-03-23 17:44:14.701748,8,43,-43,0
2026-03-23 17:44:14.705748,25,-30,42,0
2026-03-23 17:44:14.709748,33,12,5,0
2026-03-23 17:44:14.713748,5,20,-55,0
2026-03-23 17:44:14.717748,46,34,4,0
2026-03-23 17:44:14.721748,30,-93,35,0
2026-03-23 17:44:14.725748,-71,90,-56,0
2026-03-23 17:44:14.729748,-29,46,-93,0
2026-03-23 17:44:14.733748,-55,15,11,0
2026-03-23 17:44:14.737748,-34,-37,-2,0
2026-03-23 17:44:14.741748,-20,22,1,0
2026-03-23 17:44:14.745748,-36,97,58,0
2026-03-23 17:44:14.749748,-24,-23,84,0
2026-03-23 17:44:14.753748,-68,2,-36,0
2026-03-23 17:44:14.757748,76,42,2,0
2026-03-23 17:44:14.761748,60,-27,-7,0
2026-03-23 17:44:14.765748,-31,-12,17,0
2026-03-23 17:44:14.769748,3,-15,56,0
2026-03-23 17:44:14.773748,7,-25,85,0
2026-03-23 17:44:14.777748,-82,37,20,0
2026-03-23 17:44:14.781748,138,20,13,0
2026-03-23 17:44:14.785748,-72,-17,-5,0
2026-03-23 17:44:14.789748,2,9,35,0
2026-03-23 17:44:14.793748,-1,12,57,0
2026-03-23 17:44:14.797748,-47,4,-14,0
2026-03-23 17:44:14.801748,-1,-15,-7,0
2026-03-23 17:44:14.805748,-72,-86,-34,0
2026-03-23 17:44:14.809748,8,-8,-124,0
2026-03-23 17:44:14.813748,-22,125,-53,0
2026-03-23 17:44:14.817748,-19,10,-46,0
2026-03-23 17:44:14.821748,-39,-7,-33,0
2026-03-23 17:44:14.825748,-26,80,-40,0
2026-03-23 17:44:14.829748,-9,-47,10,0
2026-03-23 17:44:14.833748,79,-15,31,0
2026-03-23 17:44:14.837748,-36,95,-34,0
2026-03-23 17:44:14.841748,4,-22,-52,0
2026-03-23 17:44:14.845748,42,-13,14,0
2026-03-23 17:44:14.849748,64,-44,67,0
2026-03-23 17:44:14.853748,-39,-18,-29,0
2026-03-23 17:44:14.857748,23,-27,-3,0
2026-03-23 17:44:14.861748,22,55,69,0
2026-03-23 17:44:14.865748,-104,-32,19,0
2026-03-23 17:44:14.869748,51,43,-81,0
2026-03-23 17:44:14.873748,46,4,31,0
2026-03-23 17:44:14.877748,46,-43,-15,0
2026-03-23 17:44:14.881748,1,-30,-105,0
2026-03-23 17:44:14.885748,73,-19,79,0
2026-03-23 17:44:14.889748,-46,123,12,0
2026-03-23 17:44:14.893748,13,51,-48,0
2026-03-23 17:44:14.897748,-74,71,-113,0
2026-03-23 17:44:14.901748,39,39,17,0
2026-03-23 17:44:14.905748,-38,-47,16,0
2026-03-23 17:44:14.909748,58,-8,-6,0
2026-03-23 17:44:14.913748,126,-32,-70,0
2026-03-23 17:44:14.917748,-41,0,9,0
2026-03-23 17:44:14.921748,-41,-63,7,0
2026-03-23 17:44:14.925748,-36,29,68,0
2026-03-23 17:44:14.929748,20,-8,0,0
2026-03-23 17:44:14.933748,42,82,35,0
2026-03-23 17:44:14.937748,-7,-2,-39,0
2026-03-23 17:44:14.941748,70,30,-12,0
2026-03-23 17:44:14.945748,-18,7,-18,0
2026-03-23 17:44:14.949748,-41,-49,-46,0
2026-03-23 17:44:14.953748,80,47,22,0
2026-03-23 17:44:14.957748,-17,-21,50,0
2026-03-23 17:44:14.961748,-33,-30,-50,0
2026-03-23 17:44:14.965748,-69,40,51,0
2026-03-23 17:44:14.969748,83,42,-27,0
2026-03-23 17:44:14.973748,-65,-27,33,0
2026-03-23 17:44:14.977748,107,-47,30,0
2026-03-23 17:44:14.981748,5,-27,-104,0
2026-03-23 17:44:14.985748,-29,-15,-1,0
2026-03-23 17:44:14.989748,39,-33,-26,0
2026-03-23 17:44:14.993748,-18,71,-5,0
2026-03-23 17:44:14.997748,62,59,64,0
2026-03-23 17:44:15.001748,88,77,5,0
2026-03-23 17:44:15.005748,53,51,10,0
2026-03-23 17:44:15.009748,-41,-48,-35,0
2026-03-23 17:44:15.013748,-59,10,3,0
2026-03-23 17:44:15.017748,123,-35,21,0
2026-03-23 17:44:15.021748,24,56,-41,0
2026-03-23 17:44:15.025748,63,-30,-91,0
2026-03-23 17:44:15.029748,-122,-27,-63,0
2026-03-23 17:44:15.033748,44,-43,-38,0
2026-03-23 17:44:15.037748,36,16,29,0
2026-03-23 17:44:15.041748,-84,113,-36,0
2026-03-23 17:44:15.045748,60,70,-25,0
2026-03-23 17:44:15.049748,35,-50,24,0
2026-03-23 17:44:15.053748,33,-108,-27,0
2026-03-23 17:44:15.057748,-13,41,-26,0
2026-03-23 17:44:15.061748,35,-1,46,0
2026-03-23 17:44:15.065748,-44,-109,41,0
2026-03-23 17:44:15.069748,-69,-28,26,0
2026-03-23 17:44:15.073748,-32,33,-24,0
2026-03-23 17:44:15.077748,56,-44,-57,0
2026-03-23 17:44:15.081748,63,16,16,0
2026-03-23 17:44:15.085748,-4,-66,-25,0
2026-03-23 17:44:15.089748,31,15,-26,0
2026-03-23 17:44:15.093748,-47,14,57,0
2026-03-23 17:44:15.097748,-51,22,-98,0
2026-03-23 17:44:15.101748,-112,24,-26,0
2026-03-23 17:44:15.105748,58,-75,29,0
2026-03-23 17:44:15.109748,71,51,10,0
2026-03-23 17:44:15.113748,42,0,17,0
2026-03-23 17:44:15.117748,-15,7,-88,0
2026-03-23 17:44:15.121748,-15,-10,-24,0
2026-03-23 17:44:15.125748,-13,-51,-65,0
2026-03-23 17:44:15.129748,7,-135,10,0
2026-03-23 17:44:15.133748,4,21,9,0
2026-03-23 17:44:15.137748,-48,24,-15,0
2026-03-23 17:44:15.141748,-28,48,-1,0
2026-03-23 17:44:15.145748,-18,25,23,0
2026-03-23 17:44:15.149748,-33,16,41,0
2026-03-23 17:44:15.153748,-18,-23,54,0
2026-03-23 17:44:15.157748,72,60,-82,0
2026-03-23 17:44:15.161748,-3,8,56,0
2026-03-23 17:44:15.165748,22,-41,-46,0
2026-03-23 17:44:15.169748,-157,43,-9,0
2026-03-23 17:44:15.173748,-105,-41,24,0
2026-03-23 17:44:15.177748,-56,-8,-108,0
2026-03-23 17:44:15.181748,15,130,49,0
2026-03-23 17:44:15.185748,42,-71,-44,0
2026-03-23 17:44:15.189748,107,35,56,0
2026-03-23 17:44:15.193748,-54,-19,29,0
2026-03-23 17:44:15.197748,-65,19,30,0
2026-03-23 17:44:15.201748,69,-20,79,0
2026-03-23 17:44:15.205748,-47,-55,3,0
2026-03-23 17:44:15.209748,-2,-40,-99,0
2026-03-23 17:44:15.213748,-7,-58,5,0
2026-03-23 17:44:15.217748,-56,19,-35,0
2026-03-23 17:44:15.221748,-41,10,-15,0
2026-03-23 17:44:15.225748,-7,39,-45,0
2026-03-23 17:44:15.229748,0,-61,-67,0
2026-03-23 17:44:15.233748,-110,-8,1,0
2026-03-23 17:44:15.237748,-22,-25,-144,0
2026-03-23 17:44:15.241748,0,108,8,0
2026-03-23 17:44:15.245748,34,24,11,0
2026-03-23 17:44:15.249748,-10,25,96,0
2026-03-23 17:44:15.253748,15,18,14,0
2026-03-23 17:44:15.257748,4,57,-42,0
2026-03-23 17:44:15.261748,115,25,0,0
2026-03-23 17:44:15.265748,27,62,17,0
2026-03-23 17:44:15.269748,16,72,-9,0
2026-03-23 17:44:15.273748,32,51,22,0
2026-03-23 17:44:15.277748,-7,0,-36,0
2026-03-23 17:44:15.281748,22,-67,-38,0
2026-03-23 17:44:15.285748,50,29,14,0
2026-03-23 17:44:15.289748,75,13,5,0
2026-03-23 17:44:15.293748,-2,19,-10,0
2026-03-23 17:44:15.297748,110,-117,80,0
2026-03-23 17:44:15.301748,8,30,-20,0
2026-03-23 17:44:15.305748,-38,-45,12,0
2026-03-23 17:44:15.309748,70,-106,-1,0
2026-03-23 17:44:15.313748,24,75,-101,0
2026-03-23 17:44:15.317748,30,-31,13,0
2026-03-23 17:44:15.321748,86,47,0,0
2026-03-23 17:44:15.325748,61,-4,-63,0
2026-03-23 17:44:15.329748,5,40,-24,0
2026-03-23 17:44:15.333748,59,-20,27,0
2026-03-23 17:44:15.337748,41,42,-23,0
2026-03-23 17:44:15.341748,86,98,26,0
2026-03-23 17:44:15.345748,-4,-12,-88,0
2026-03-23 17:44:15.349748,-34,-74,-6,0
2026-03-23 17:44:15.353748,-28,-8,60,0
2026-03-23 17:44:15.357748,-39,-55,7,0
2026-03-23 17:44:15.361748,39,4,24,0
2026-03-23 17:44:15.365748,-31,-18,33,0
2026-03-23 17:44:15.369748,85,-23,39,0
2026-03-23 17:44:15.373748,-29,42,66,0
2026-03-23 17:44:15.377748,64,-9,81,0
2026-03-23 17:44:15.381748,-48,-30,-52,0
2026-03-23 17:44:15.385748,-41,55,29,0
2026-03-23 17:44:15.389748,-28,21,6,0
2026-03-23 17:44:15.393748,30,-26,-21,0
2026-03-23 17:44:15.397748,-22,-11,26,0
2026-03-23 17:44:15.401748,98,-4,31,0
2026-03-23 17:44:15.405748,-67,-61,11,0
2026-03-23 17:44:15.409748,4,9,-87,0
2026-03-23 17:44:15.413748,11,-9,79,0
2026-03-23 17:44:15.417748,27,28,78,0
2026-03-23 17:44:15.421748,-90,28,53,0
2026-03-23 17:44:15.425748,13,48,46,0
2026-03-23 17:44:15.429748,16,0,13,0
2026-03-23 17:44:15.433748,4,22,55,0
2026-03-23 17:44:15.437748,-6,30,-24,0
2026-03-23 17:44:15.441748,-4,-10,44,0
2026-03-23 17:44:15.445748,-44,-3,-15,0
2026-03-23 17:44:15.449748,-51,2,-24,0
2026-03-23 17:44:15.453748,27,-21,-13,0
2026-03-23 17:44:15.457748,80,-16,31,0
2026-03-23 17:44:15.461748,28,4,55,0
