timestamp,x,y,z,label
2026-03-23 17:44:13.236845,-79,16,-74,1
2026-03-23 17:44:13.240845,-37,51,-31,1
2026-03-23 17:44:13.244845,-68,25,3,1
2026-03-23 17:44:13.248845,-26,0,56,1
2026-03-23 17:44:13.252845,-25,28,155,1
2026-03-23 17:44:13.256845,100,-69,-33,1
2026-03-23 17:44:13.260845,70,56,-19,1
2026-03-23 17:44:13.264845,-88,-46,27,1
2026-03-23 17:44:13.268845,7,-26,-21,1
2026-03-23 17:44:13.272845,-1,47,89,1
2026-03-23 17:44:13.276845,47,-9,-40,1
2026-03-23 17:44:13.280845,-10,75,52,1
2026-03-23 17:44:13.284845,-20,-7,42,1
2026-03-23 17:44:13.288845,-59,-49,-81,1
2026-03-23 17:44:13.292845,-19,32,53,1
2026-03-23 17:44:13.296845,46,-22,-87,1
2026-03-23 17:44:13.300845,0,-41,-49,1
2026-03-23 17:44:13.304845,37,-76,-60,1
2026-03-23 17:44:13.308845,-19,25,-6,1
2026-03-23 17:44:13.312845,11,11,0,1
2026-03-23 17:44:13.316845,-10,-64,-5,1
2026-03-23 17:44:13.320845,53,56,62,1
2026-03-23 17:44:13.324845,42,11,85,1
2026-03-23 17:44:13.328845,-27,37,-66,1
2026-03-23 17:44:13.332845,-14,-7,-15,1
2026-03-23 17:44:13.336845,60,-78,35,1
2026-03-23 17:44:13.340845,76,-32,-40,1
2026-03-23 17:44:13.344845,13,-29,48,1
2026-03-23 17:44:13.348845,82,-16,-85,1
2026-03-23 17:44:13.352845,48,-59,-20,1
2026-03-23 17:44:13.356845,16,-54,-110,1
2026-03-23 17:44:13.360845,-27,-49,-23,1
2026-03-23 17:44:13.364845,10,37,-57,1
2026-03-23 17:44:13.368845,-41,-7,33,1
2026-03-23 17:44:13.372845,-56,33,76,1
2026-03-23 17:44:13.376845,50,-20,-17,1
2026-03-23 17:44:13.380845,5,-13,-35,1
2026-03-23 17:44:13.384845,-16,-39,16,1
2026-03-23 17:44:13.388845,80,-59,-13,1
2026-03-23 17:44:13.392845,11,-11,53,1
2026-03-23 17:44:13.396845,64,38,109,1
2026-03-23 17:44:13.400845,-67,58,21,1
2026-03-23 17:44:13.404845,30,-22,42,1
2026-03-23 17:44:13.408845,70,-11,197,1
2026-03-23 17:44:13.412845,-20,20,-42,1
2026-03-23 17:44:13.416845,20,-86,73,1
2026-03-23 17:44:13.420845,57,57,84,1
2026-03-23 17:44:13.424845,21,18,65,1
2026-03-23 17:44:13.428845,34,0,-36,1
2026-03-23 17:44:13.432845,8,37,32,1
2026-03-23 17:44:13.436845,3,21,47,1
2026-03-23 17:44:13.440845,21,69,-5,1
2026-03-23 17:44:13.444845,7,-13,0,1
2026-03-23 17:44:13.448845,-19,39,-38,1
2026-03-23 17:44:13.452845,-39,-52,-30,1
2026-03-23 17:44:13.456845,-85,43,45,1
2026-03-23 17:44:13.460845,5,92,-10,1
2026-03-23 17:44:13.464845,70,10,-119,1
2026-03-23 17:44:13.468845,73,-1,44,1
2026-03-23 17:44:13.472845,132,-49,35,1
2026-03-23 17:44:13.476845,-3,-7,-18,1
2026-03-23 17:44:13.480845,-61,-9,-76,1
2026-03-23 17:44:13.484845,16,53,19,1
2026-03-23 17:44:13.488845,-4,-2,83,1
2026-03-23 17:44:13.492845,-23,-8,-2,1
2026-03-23 17:44:13.496845,-35,-157,34,1
2026-03-23 17:44:13.500845,31,-5,-38,1
2026-03-23 17:44:13.504845,-18,-2,82,1
2026-03-23 17:44:13.508845,-47,-5,12,1
2026-03-23 17:44:13.512845,16,94,26,1
2026-03-23 17:44:13.516845,-7,11,-23,1
2026-03-23 17:44:13.520845,-72,-16,88,1
2026-03-23 17:44:13.524845,-36,74,-41,1
2026-03-23 17:44:13.528845,60,11,-15,1
2026-03-23 17:44:13.532845,-60,18,25,1
2026-03-23 17:44:13.536845,-21,25,-30,1
2026-03-23 17:44:13.540845,-23,71,24,1
2026-03-23 17:44:13.544845,-6,-117,26,1
2026-03-23 17:44:13.548845,59,-33,0,1
2026-03-23 17:44:13.552845,-3,-4,0,1
2026-03-23 17:44:13.556845,-9,-32,-7,1
2026-03-23 17:44:13.560845,-3,-7,55,1
2026-03-23 17:44:13.564845,97,-15,-19,1
2026-03-23 17:44:13.568845,-83,39,-20,1
2026-03-23 17:44:13.572845,34,77,-25,1
2026-03-23 17:44:13.576845,1,-47,89,1
2026-03-23 17:44:13.580845,59,-80,-94,1
2026-03-23 17:44:13.584845,35,-54,54,1
2026-03-23 17:44:13.588845,91,-42,60,1
2026-03-23 17:44:13.592845,48,37,-1,1
2026-03-23 17:44:13.596845,-95,-3,61,1
2026-03-23 17:44:13.600845,-95,-89,61,1
2026-03-23 17:44:13.604845,89,-12,-11,1
2026-03-23 17:44:13.608845,-7,-44,-77,1
2026-03-23 17:44:13.612845,11,-21,0,1
2026-03-23 17:44:13.616845,-57,6,-136,1
2026-03-23 17:44:13.620845,-8,35,103,1
2026-03-23 17:44:13.624845,-30,-88,45,1
2026-03-23 17:44:13.628845,-37,-19,54,1
2026-03-23 17:44:13.632845,-37,-76,-5,1
2026-03-23 17:44:13.636845,8,12,-40,1
2026-03-23 17:44:13.640845,12,-11,-138,1
2026-03-23 17:44:13.644845,71,6,-96,1
2026-03-23 17:44:13.648845,13,-84,-99,1
2026-03-23 17:44:13.652845,67,43,-37,1
2026-03-23 17:44:13.656845,-45,-57,49,1
2026-03-23 17:44:13.660845,-24,34,-63,1
2026-03-23 17:44:13.664845,11,-114,-21,1
2026-03-23 17:44:13.668845,-43,-39,16,1
2026-03-23 17:44:13.672845,51,73,-99,1
2026-03-23 17:44:13.676845,13,10,-38,1
2026-03-23 17:44:13.680845,9,20,-20,1
2026-03-23 17:44:13.684845,3,47,85,1
2026-03-23 17:44:13.688845,-46,17,77,1
2026-03-23 17:44:13.692845,33,-38,-19,1
2026-03-23 17:44:13.696845,79,-8,-9,1
2026-03-23 17:44:13.700845,100,12,18,1
2026-03-23 17:44:13.704845,-24,61,-41,1
2026-03-23 17:44:13.708845,61,-125,-45,1
2026-03-23 17:44:13.712845,50,4,111,1
2026-03-23 17:44:13.716845,-34,-52,15,1
2026-03-23 17:44:13.720845,40,-21,-66,1
2026-03-23 17:44:13.724845,-56,-27,-84,1
2026-03-23 17:44:13.728845,64,-103,-18,1
2026-03-23 17:44:13.732845,-33,7,28,1
2026-03-23 17:44:13.736845,4,146,50,1
2026-03-23 17:44:13.740845,39,-66,7,1
2026-03-23 17:44:13.744845,12,-37,-59,1
2026-03-23 17:44:13.748845,23,-89,-64,1
2026-03-23 17:44:13.752845,39,-38,-32,1
2026-03-23 17:44:13.756845,80,33,0,1
2026-03-23 17:44:13.760845,-12,2,-51,1
2026-03-23 17:44:13.764845,55,-23,121,1
2026-03-23 17:44:13.768845,-107,16,-4,1
2026-03-23 17:44:13.772845,-72,91,-69,1
2026-03-23 17:44:13.776845,46,25,93,1
2026-03-23 17:44:13.780845,32,1,132,1
2026-03-23 17:44:13.784845,28,86,-5,1
2026-03-23 17:44:13.788845,20,49,63,1
2026-03-23 17:44:13.792845,5,14,63,1
2026-03-23 17:44:13.796845,13,23,8,1
2026-03-23 17:44:13.800845,33,-157,-31,1
2026-03-23 17:44:13.804845,77,20,-3,1
2026-03-23 17:44:13.808845,-2,27,23,1
2026-03-23 17:44:13.812845,36,12,-25,1
2026-03-23 17:44:13.816845,31,79,-40,1
2026-03-23 17:44:13.820845,17,60,-32,1
2026-03-23 17:44:13.824845,-45,37,49,1
2026-03-23 17:44:13.828845,35,-3,50,1
2026-03-23 17:44:13.832845,-46,-37,-89,1
2026-03-23 17:44:13.836845,35,-15,-13,1
2026-03-23 17:44:13.840845,29,-33,47,1
2026-03-23 17:44:13.844845,-12,45,57,1
2026-03-23 17:44:13.848845,-80,-13,-153,1
2026-03-23 17:44:13.852845,-60,-109,-14,1
2026-03-23 17:44:13.856845,25,39,39,1
2026-03-23 17:44:13.860845,6,66,-32,1
2026-03-23 17:44:13.864845,122,0,5,1
2026-03-23 17:44:13.868845,-42,30,-7,1
2026-03-23 17:44:13.872845,-29,58,-10,1
2026-03-23 17:44:13.876845,-96,-25,-34,1
2026-03-23 17:44:13.880845,-53,76,32,1
2026-03-23 17:44:13.884845,-27,-14,112,1
2026-03-23 17:44:13.888845,42,56,-4,1
2026-03-23 17:44:13.892845,1,40,-22,1
2026-03-23 17:44:13.896845,30,-13,42,1
2026-03-23 17:44:13.900845,-65,51,-68,1
2026-03-23 17:44:13.904845,-56,-19,9,1
2026-03-23 17:44:13.908845,51,24,-70,1
2026-03-23 17:44:13.912845,68,84,19,1
2026-03-23 17:44:13.916845,33,80,91,1
2026-03-23 17:44:13.920845,-7,15,-115,1
2026-03-23 17:44:13.924845,45,0,-9,1
2026-03-23 17:44:13.928845,84,12,-19,1
2026-03-23 17:44:13.932845,45,31,-8,1
2026-03-23 17:44:13.936845,4,61,-36,1
2026-03-23 17:44:13.940845,2,30,43,1
2026-03-23 17:44:13.944845,-13,17,78,1
2026-03-23 17:44:13.948845,23,12,-42,1
2026-03-23 17:44:13.952845,92,65,50,1
2026-03-23 17:44:13.956845,61,-33,36,1
2026-03-23 17:44:13.960845,-89,-29,-35,1
2026-03-23 17:44:13.964845,30,-30,52,1
2026-03-23 17:44:13.968845,-13,23,12,1
2026-03-23 17:44:13.972845,-49,13,-9,1
2026-03-23 17:44:13.976845,-80,28,-29,1
2026-03-23 17:44:13.980845,19,-32,-30,1
2026-03-23 17:44:13.984845,41,4,37,1
2026-03-23 17:44:13.988845,-22,47,11,1
2026-03-23 17:44:13.992845,22,114,-39,1
2026-03-23 17:44:13.996845,-82,53,26,1
2026-03-23 17:44:14.000845,57,38,22,1
2026-03-23 17:44:14.004845,4,29,29,1
2026-03-23 17:44:14.008845,-22,12,26,1
2026-03-23 17:44:14.012845,65,83,4,1
2026-03-23 17:44:14.016845,14,-21,-7,1
2026-03-23 17:44:14.020845,54,-112,-39,1
2026-03-23 17:44:14.024845,18,7,11,1
2026-03-23 17:44:14.028845,0,-5,3,1
2026-03-23 17:44:14.032845,-12,-11,-21,1
2026-03-23 17:44:14.036845,98,6,44,1
2026-03-23 17:44:14.040845,17,-42,45,1
2026-03-23 17:44:14.044845,-20,61,24,1
2026-03-23 17:44:14.048845,61,-7,26,1
2026-03-23 17:44:14.052845,4,-106,121,1
2026-03-23 17:44:14.056845,59,97,25,1
2026-03-23 17:44:14.060845,61,-49,8,1
2026-03-23 17:44:14.064845,-108,17,21,1
2026-03-23 17:44:14.068845,-27,29,18,1
2026-03-23 17:44:14.072845,7,-90,-40,1
2026-03-23 17:44:14.076845,55,-17,-26,1
2026-03-23 17:44:14.080845,91,-53,-42,1
2026-03-23 17:44:14.084845,-103,15,38,1
2026-03-23 17:44:14.088845,-34,91,41,1
2026-03-23 17:44:14.092845,-11,4,44,1
2026-03-23 17:44:14.096845,-46,38,26,1
2026-03-23 17:44:14.100845,-51,-9,-90,1
2026-03-23 17:44:14.104845,48,-40,-90,1
2026-03-23 17:44:14.108845,-2,-37,2,1
2026-03-23 17:44:14.112845,-15,44,-57,1
2026-03-23 17:44:14.116845,35,21,-82,1
2026-03-23 17:44:14.120845,-47,80,-10,1
2026-03-23 17:44:14.124845,-24,-7,-71,1
2026-03-23 17:44:14.128845,18,67,-23,1
2026-03-23 17:44:14.132845,-52,-92,4,1
2026-03-23 17:44:14.136845,-14,20,-56,1
2026-03-23 17:44:14.140845,82,-2,-46,1
2026-03-23 17:44:14.144845,30,-68,6,1
2026-03-23 17:44:14.148845,-42,42,21,1
2026-03-23 17:44:14.152845,-44,-42,7,1
2026-03-23 17:44:14.156845,41,-56,-31,1
2026-03-23 17:44:14.160845,-47,15,23,1
2026-03-23 17:44:14.164845,39,-20,99,1
2026-03-23 17:44:14.168845,32,83,-64,1
2026-03-23 17:44:14.172845,-51,-12,63,1
2026-03-23 17:44:14.176845,-11,86,-38,1
2026-03-23 17:44:14.180845,-39,82,-70,1
2026-03-23 17:44:14.184845,-63,52,68,1
2026-03-23 17:44:14.188845,-58,-86,38,1
2026-03-23 17:44:14.192845,-61,1,-57,1
2026-03-23 17:44:14.196845,-42,-23,-49,1
2026-03-23 17:44:14.200845,-66,-66,-12,1
2026-03-23 17:44:14.204845,0,-27,4,1
2026-03-23 17:44:14.208845,53,43,-29,1
2026-03-23 17:44:14.212845,60,-29,47,1
2026-03-23 17:44:14.216845,-5,8,-91,1
2026-03-23 17:44:14.220845,-35,4,-88,1
2026-03-23 17:44:14.224845,79,-72,-17,1
2026-03-23 17:44:14.228845,-9,21,74,1
2026-03-23 17:44:14.232845,15,76,-7,1
2026-03-23 17:44:14.236845,-12,-6,-57,1
2026-03-23 17:44:14.240845,106,-19,-47,1
2026-03-23 17:44:14.244845,-44,22,10,1
2026-03-23 17:44:14.248845,-29,-112,51,1
2026-03-23 17:44:14.252845,-75,-23,38,1
2026-03-23 17:44:14.256845,-7,-73,18,1
2026-03-23 17:44:14.260845,61,-57,10,1
2026-03-23 17:44:14.264845,-31,-46,-84,1
2026-03-23 17:44:14.268845,-38,35,91,1
2026-03-23 17:44:14.272845,17,13,29,1
2026-03-23 17:44:14.276845,-25,4,-8,1
2026-03-23 17:44:14.280845,-8,-42,-66,1
2026-03-23 17:44:14.284845,7,-71,-51,1
2026-03-23 17:44:14.288845,50,28,4,1
2026-03-23 17:44:14.292845,-26,-54,4,1
2026-03-23 17:44:14.296845,7,59,53,1
2026-03-23 17:44:14.300845,-49,21,51,1
2026-03-23 17:44:14.304845,75,34,20,1
2026-03-23 17:44:14.308845,-50,-77,-28,1
2026-03-23 17:44:14.312845,-69,4,33,1
2026-03-23 17:44:14.316845,-29,-11,18,1
2026-03-23 17:44:14.320845,32,-107,26,1
2026-03-23 17:44:14.324845,70,41,18,1
2026-03-23 17:44:14.328845,101,18,79,1
2026-03-23 17:44:14.332845,60,-22,-57,1
2026-03-23 17:44:14.336845,46,-21,-36,1
2026-03-23 17:44:14.340845,-93,-54,139,1
2026-03-23 17:44:14.344845,-5,75,12,1
2026-03-23 17:44:14.348845,-18,12,-26,1
2026-03-23 17:44:14.352845,44,-24,78,1
2026-03-23 17:44:14.356845,54,45,13,1
2026-03-23 17:44:14.360845,-24,-20,56,1
2026-03-23 17:44:14.364845,-53,7,-11,1
2026-03-23 17:44:14.368845,45,44,5,1
2026-03-23 17:44:14.372845,-49,-3,38,1
2026-03-23 17:44:14.376845,-8,-16,33,1
2026-03-23 17:44:14.380845,-1,48,-22,1
2026-03-23 17:44:14.384845,18,-52,-7,1
2026-03-23 17:44:14.388845,0,-22,53,1
2026-03-23 17:44:14.392845,-100,-19,51,1
2026-03-23 17:44:14.396845,-72,-3,-39,1
2026-03-23 17:44:14.400845,11,-11,-138,1
2026-03-23 17:44:14.404845,22,-13,-32,1
2026-03-23 17:44:14.408845,44,41,1,1
2026-03-23 17:44:14.412845,-14,7,12,1
2026-03-23 17:44:14.416845,-50,-43,43,1
2026-03-23 17:44:14.420845,-30,32,-28,1
2026-03-23 17:44:14.424845,11,-23,-33,1
2026-03-23 17:44:14.428845,8,-82,-24,1
2026-03-23 17:44:14.432845,108,-57,6,1
2026-03-23 17:44:14.436845,-28,-22,10,1
2026-03-23 17:44:14.440845,-48,-58,-52,1
2026-03-23 17:44:14.444845,-8,-35,45,1
2026-03-23 17:44:14.448845,44,12,43,1
2026-03-23 17:44:14.452845,-2,-21,60,1
2026-03-23 17:44:14.456845,3,82,-150,1
2026-03-23 17:44:14.460845,-45,23,49,1
2026-03-23 17:44:14.464845,-15,38,-5,1
2026-03-23 17:44:14.468845,5,-5,77,1
2026-03-23 17:44:14.472845,-77,4,27,1
2026-03-23 17:44:14.476845,-19,54,8,1
2026-03-23 17:44:14.480845,21,-73,-78,1
2026-03-23 17:44:14.484845,28,4,-107,1
2026-03-23 17:44:14.488845,3,-41,25,1
2026-03-23 17:44:14.492845,-25,11,14,1
2026-03-23 17:44:14.496845,-18,28,62,1
2026-03-23 17:44:14.500845,70,47,-27,1
2026-03-23 17:44:14.504845,-36,11,-55,1
2026-03-23 17:44:14.508845,-36,-3,-57,1
2026-03-23 17:44:14.512845,16,51,34,1
2026-03-23 17:44:14.516845,24,66,38,1
2026-03-23 17:44:14.520845,-54,13,42,1
2026-03-23 17:44:14.524845,24,-35,-69,1
2026-03-23 17:44:14.528845,-28,46,-53,1
2026-03-23 17:44:14.532845,-40,-74,53,1
2026-03-23 17:44:14.536845,119,-38,-49,1
2026-03-23 17:44:14.540845,-48,-35,23,1
2026-03-23 17:44:14.544845,105,-38,-35,1
2026-03-23 17:44:14.548845,-28,-46,2,1
2026-03-23 17:44:14.552845,63,-74,-30,1
2026-03-23 17:44:14.556845,27,20,-45,1
2026-03-23 17:44:14.560845,-51,33,22,1
2026-03-23 17:44:14.564845,21,-30,51,1
2026-03-23 17:44:14.568845,-69,44,9,1
2026-03-23 17:44:14.572845,-38,-19,-22,1
2026-03-23 17:44:14.576845,0,-32,9,1
2026-03-23 17:44:14.580845,-90,31,49,1
2026-03-23 17:44:14.584845,-87,-10,-7,1
2026-03-23 17:44:14.588845,-25,-31,117,1
2026-03-23 17:44:14.592845,0,-35,34,1
2026-03-23 17:44:14.596845,-14,-37,35,1
2026-03-23 17:44:14.600845,47,-56,-35,1
2026-03-23 17:44:14.604845,-43,93,50,1
2026-03-23 17:44:14.608845,-32,-18,3,1
2026-03-23 17:44:14.612845,-91,44,-5,1
2026-03-23 17:44:14.616845,-3,-22,-2,1
2026-03-23 17:44:14.620845,-43,-12,-30,1
2026-03-23 17:44:14.624845,40,-8,-41,1
2026-03-23 17:44:14.628845,45,89,-37,1
2026-03-23 17:44:14.632845,44,-52,31,1
2026-03-23 17:44:14.636845,57,53,-1,1
2026-03-23 17:44:14.640845,-92,66,12,1
2026-03-23 17:44:14.644845,65,-7,73,1
2026-03-23 17:44:14.648845,1,37,-5,1
2026-03-23 17:44:14.652845,91,5,88,1
2026-03-23 17:44:14.656845,-75,-11,-29,1
2026-03-23 17:44:14.660845,10,55,98,1
2026-03-23 17:44:14.664845,-41,20,112,1
2026-03-23 17:44:14.668845,-1,24,0,1
2026-03-23 17:44:14.672845,31,17,-52,1
2026-03-23 17:44:14.676845,0,26,-25,1
2026-03-23 17:44:14.680845,80,22,7,1
2026-03-23 17:44:14.684845,-18,9,30,1
2026-03-23 17:44:14.688845,-15,52,-22,1
2026-03-23 17:44:14.692845,-62,-84,7,1
2026-03-23 17:44:14.696845,-32,56,-25,1
2026-03-23 17:44:14.700845,-87,-67,41,1
2026-03-23 17:44:14.704845,-55,-51,-28,1
2026-03-23 17:44:14.708845,10,56,115,1
2026-03-23 17:44:14.712845,31,-28,-4,1
2026-03-23 17:44:14.716845,41,0,11,1
2026-03-23 17:44:14.720845,69,-81,3,1
2026-03-23 17:44:14.724845,-158,15,-54,1
2026-03-23 17:44:14.728845,-57,14,69,1
2026-03-23 17:44:14.732845,28,43,34,1
2026-03-23 17:44:14.736845,32,29,71,1
2026-03-23 17:44:14.740845,-30,1,-48,1
2026-03-23 17:44:14.744845,25,51,79,1
2026-03-23 17:44:14.748845,-55,104,-12,1
2026-03-23 17:44:14.752845,-36,61,-17,1
2026-03-23 17:44:14.756845,-48,-21,-34,1
2026-03-23 17:44:14.760845,0,-23,10,1
2026-03-23 17:44:14.764845,16,-31,-10,1
2026-03-23 17:44:14.768845,28,-61,14,1
2026-03-23 17:44:14.772845,-8,-22,42,1
2026-03-23 17:44:14.776845,23,53,24,1
2026-03-23 17:44:14.780845,-73,73,-45,1
2026-03-23 17:44:14.784845,-41,-49,-49,1
2026-03-23 17:44:14.788845,26,100,27,1
2026-03-23 17:44:14.792845,-62,82,-76,1
2026-03-23 17:44:14.796845,46,-21,5,1
2026-03-23 17:44:14.800845,-58,41,-97,1
2026-03-23 17:44:14.804845,42,-82,-61,1
2026-03-23 17:44:14.808845,-84,0,-37,1
2026-03-23 17:44:14.812845,-4,-18,-5,1
2026-03-23 17:44:14.816845,27,29,53,1
2026-03-23 17:44:14.820845,-29,5,58,1
2026-03-23 17:44:14.824845,131,25,8,1
2026-03-23 17:44:14.828845,131,4,-50,1
2026-03-23 17:44:14.832845,47,-47,61,1
2026-03-23 17:44:14.836845,-96,7,59,1
2026-03-23 17:44:14.840845,16,1,40,1
2026-03-23 17:44:14.844845,-19,15,150,1
2026-03-23 17:44:14.848845,25,59,18,1
2026-03-23 17:44:14.852845,28,69,8,1
2026-03-23 17:44:14.856845,-36,-65,60,1
2026-03-23 17:44:14.860845,0,17,-41,1
2026-03-23 17:44:14.864845,16,-4,-26,1
2026-03-23 17:44:14.868845,23,-92,-78,1
2026-03-23 17:44:14.872845,1,82,51,1
2026-03-23 17:44:14.876845,-92,-59,8,1
2026-03-23 17:44:14.880845,98,-105,-41,1
2026-03-23 17:44:14.884845,-17,-25,-13,1
2026-03-23 17:44:14.888845,5,129,0,1
2026-03-23 17:44:14.892845,20,35,-16,1
2026-03-23 17:44:14.896845,-34,-56,-37,1
2026-03-23 17:44:14.900845,-18,15,71,1
2026-03-23 17:44:14.904845,-7,36,-43,1
2026-03-23 17:44:14.908845,70,26,72,1
2026-03-23 17:44:14.912845,1,44,-69,1
2026-03-23 17:44:14.916845,39,32,1,1
2026-03-23 17:44:14.920845,69,-4,-79,1
2026-03-23 17:44:14.924845,-73,-17,-102,1
2026-03-23 17:44:14.928845,64,-47,23,1
2026-03-23 17:44:14.932845,-86,-10,-18,1
2026-03-23 17:44:14.936845,-37,-40,-98,1
2026-03-23 17:44:14.940845,23,-1,124,1
2026-03-23 17:44:14.944845,36,15,-149,1
2026-03-23 17:44:14.948845,37,-19,11,1
2026-03-23 17:44:14.952845,37,-58,28,1
2026-03-23 17:44:14.956845,-102,-39,-85,1
2026-03-23 17:44:14.960845,-19,32,-27,1
2026-03-23 17:44:14.964845,13,43,-148,1
2026-03-23 17:44:14.968845,45,-64,-13,1
2026-03-23 17:44:14.972845,-17,5,-37,1
2026-03-23 17:44:14.976845,7,-23,-40,1
2026-03-23 17:44:14.980845,-34,-37,51,1
2026-03-23 17:44:14.984845,-48,93,92,1
2026-03-23 17:44:14.988845,-87,69,-12,1
2026-03-23 17:44:14.992845,-88,-19,132,1
2026-03-23 17:44:14.996845,40,-21,-47,1
2026-03-23 17:44:15.000845,-105,-31,65,1
2026-03-23 17:44:15.004845,-68,84,70,1
2026-03-23 17:44:15.008845,-29,-7,-51,1
2026-03-23 17:44:15.012845,42,-72,40,1
2026-03-23 17:44:15.016845,-18,-25,-40,1
2026-03-23 17:44:15.020845,-109,-13,-6,1
2026-03-23 17:44:15.024845,-10,-49,-76,1
2026-03-23 17:44:15.028845,47,111,9,1
2026-03-23 17:44:15.032845,52,-62,19,1
2026-03-23 17:44:15.036845,-76,-57,-60,1
2026-03-23 17:44:15.040845,56,-31,-62,1
2026-03-23 17:44:15.044845,1,-35,46,1
2026-03-23 17:44:15.048845,77,-17,61,1
2026-03-23 17:44:15.052845,50,-34,-121,1
2026-03-23 17:44:15.056845,-51,-26,-74,1
2026-03-23 17:44:15.060845,-47,-13,-36,1
2026-03-23 17:44:15.064845,48,-40,54,1
2026-03-23 17:44:15.068845,-65,-75,125,1
2026-03-23 17:44:15.072845,65,5,9,1
2026-03-23 17:44:15.076845,-58,10,-5,1
2026-03-23 17:44:15.080845,26,66,-7,1
2026-03-23 17:44:15.084845,-2,-63,-61,1
2026-03-23 17:44:15.088845,-16,3,11,1
2026-03-23 17:44:15.092845,55,-26,-2,1
2026-03-23 17:44:15.096845,-17,-123,-32,1
2026-03-23 17:44:15.100845,64,16,-4,1
2026-03-23 17:44:15.104845,9,-14,-28,1
2026-03-23 17:44:15.108845,-6,59,70,1
2026-03-23 17:44:15.112845,39,-44,35,1
2026-03-23 17:44:15.116845,54,-52,41,1
2026-03-23 17:44:15.120845,-28,-26,59,1
2026-03-23 17:44:15.124845,52,-1,-12,1
2026-03-23 17:44:15.128845,-13,-56,-78,1
2026-03-23 17:44:15.132845,-50,21,21,1
2026-03-23 17:44:15.136845,7,-10,-114,1
2026-03-23 17:44:15.140845,-149,-43,37,1
2026-03-23 17:44:15.144845,45,-65,36,1
2026-03-23 17:44:15.148845,16,-23,-6,1
2026-03-23 17:44:15.152845,55,15,-18,1
2026-03-23 17:44:15.156845,26,-59,-22,1
2026-03-23 17:44:15.160845,-15,58,59,1
2026-03-23 17:44:15.164845,-54,14,23,1
2026-03-23 17:44:15.168845,-81,2,5,1
2026-03-23 17:44:15.172845,56,121,41,1
2026-03-23 17:44:15.176845,19,102,0,1
2026-03-23 17:44:15.180845,3,35,-66,1
2026-03-23 17:44:15.184845,-60,4,-4,1
2026-03-23 17:44:15.188845,26,2,-61,1
2026-03-23 17:44:15.192845,18,51,-66,1
2026-03-23 17:44:15.196845,-31,-31,-10,1
2026-03-23 17:44:15.200845,35,27,-10,1
2026-03-23 17:44:15.204845,10,8,-52,1
2026-03-23 17:44:15.208845,33,-46,-42,1
2026-03-23 17:44:15.212845,-43,18,62,1
2026-03-23 17:44:15.216845,32,-9,8,1
2026-03-23 17:44:15.220845,26,-42,23,1
2026-03-23 17:44:15.224845,2,-33,-103,1
2026-03-23 17:44:15.228845,-41,-11,-23,1
2026-03-23 17:44:15.232845,8,46,52,1
2026-03-23 17:44:15.236845,-83,109,6,1
2026-03-23 17:44:15.240845,-17,-48,-24,1
2026-03-23 17:44:15.244845,-38,-2,-27,1
2026-03-23 17:44:15.248845,-77,83,87,1
2026-03-23 17:44:15.252845,-8,-10,-25,1
2026-03-23 17:44:15.256845,48,53,-4,1
2026-03-23 17:44:15.260845,79,-23,-30,1
2026-03-23 17:44:15.264845,-13,-30,-55,1
2026-03-23 17:44:15.268845,-65,15,58,1
2026-03-23 17:44:15.272845,-56,-28,11,1
2026-03-23 17:44:15.276845,17,78,-30,1
2026-03-23 17:44:15.280845,-83,-23,1,1
2026-03-23 17:44:15.284845,37,20,17,1
2026-03-23 17:44:15.288845,25,53,-50,1
2026-03-23 17:44:15.292845,-30,22,16,1
2026-03-23 17:44:15.296845,46,-69,77,1
2026-03-23 17:44:15.300845,-52,9,17,1
2026-03-23 17:44:15.304845,-10,-17,6,1
2026-03-23 17:44:15.308845,24,34,-81,1
2026-03-23 17:44:15.312845,83,65,44,1
2026-03-23 17:44:15.316845,0,-42,20,1
2026-03-23 17:44:15.320845,-22,36,62,1
2026-03-23 17:44:15.324845,-77,-76,37,1
2026-03-23 17:44:15.328845,9,-54,-66,1
2026-03-23 17:44:15.332845,12,73,-20,1
2026-03-23 17:44:15.336845,-35,-30,37,1
2026-03-23 17:44:15.340845,-5,25,-24,1
2026-03-23 17:44:15.344845,-103,10,-57,1
2026-03-23 17:44:15.348845,-2,42,-40,1
2026-03-23 17:44:15.352845,-103,39,14,1
2026-03-23 17:44:15.356845,19,85,13,1
2026-03-23 17:44:15.360845,39,53,1,1
2026-03-23 17:44:15.364845,-47,-65,-67,1
2026-03-23 17:44:15.368845,0,-66,14,1
2026-03-23 17:44:15.372845,18,-25,-78,1
2026-03-23 17:44:15.376845,-25,-38,10,1
2026-03-23 17:44:15.380845,-43,85,-8,1
2026-03-23 17:44:15.384845,25,-37,-51,1
2026-03-23 17:44:15.388845,-9,66,26,1
2026-03-23 17:44:15.392845,19,134,49,1
2026-03-23 17:44:15.396845,44,12,18,1
2026-03-23 17:44:15.400845,-47,-17,30,1
2026-03-23 17:44:15.404845,28,10,-21,1
2026-03-23 17:44:15.408845,67,32,-87,1
2026-03-23 17:44:15.412845,22,-24,-5,1
2026-03-23 17:44:15.416845,-31,-34,63,1
2026-03-23 17:44:15.420845,82,-12,-3,1
2026-03-23 17:44:15.424845,19,51,17,1
2026-03-23 17:44:15.428845,70,-69,-77,1
