timestamp,x,y,z,label
2026-03-23 17:44:13.253634,30,-89,-72,1
2026-03-23 17:44:13.257634,17,43,-13,1
2026-03-23 17:44:13.261634,-56,-48,11,1
2026-03-23 17:44:13.265634,-32,46,-217,1
2026-03-23 17:44:13.269634,5,-4,-18,1
2026-03-23 17:44:13.273634,48,-6,16,1
2026-03-23 17:44:13.277634,44,-28,-20,1
2026-03-23 17:44:13.281634,61,0,-66,1
2026-03-23 17:44:13.285634,-12,35,44,1
2026-03-23 17:44:13.289634,-66,2,-38,1
2026-03-23 17:44:13.293634,-33,-26,-12,1
2026-03-23 17:44:13.297634,-92,78,-18,1
2026-03-23 17:44:13.301634,-24,-2,5,1
2026-03-23 17:44:13.305634,6,5,-48,1
2026-03-23 17:44:13.309634,-72,58,31,1
2026-03-23 17:44:13.313634,-62,-17,25,1
2026-03-23 17:44:13.317634,8,41,-42,1
2026-03-23 17:44:13.321634,-160,-31,57,1
2026-03-23 17:44:13.325634,-16,73,110,1
2026-03-23 17:44:13.329634,-36,59,-24,1
2026-03-23 17:44:13.333634,15,-10,-10,1
2026-03-23 17:44:13.337634,-17,18,-8,1
2026-03-23 17:44:13.341634,31,44,104,1
2026-03-23 17:44:13.345634,-31,-42,55,1
2026-03-23 17:44:13.349634,-35,32,61,1
2026-03-23 17:44:13.353634,-12,63,-8,1
2026-03-23 17:44:13.357634,7,3,-62,1
2026-03-23 17:44:13.361634,-23,17,0,1
2026-03-23 17:44:13.365634,0,103,-80,1
2026-03-23 17:44:13.369634,-27,22,0,1
2026-03-23 17:44:13.373634,-25,-20,29,1
2026-03-23 17:44:13.377634,87,-2,77,1
2026-03-23 17:44:13.381634,21,-45,-24,1
2026-03-23 17:44:13.385634,-38,29,-30,1
2026-03-23 17:44:13.389634,-17,23,-45,1
2026-03-23 17:44:13.393634,-15,61,-55,1
2026-03-23 17:44:13.397634,0,-1,88,1
2026-03-23 17:44:13.401634,42,-45,-60,1
2026-03-23 17:44:13.405634,3,-1,-22,1
2026-03-23 17:44:13.409634,-34,-41,3,1
2026-03-23 17:44:13.413634,-48,-19,-90,1
2026-03-23 17:44:13.417634,-79,110,106,1
2026-03-23 17:44:13.421634,-13,88,171,1
2026-03-23 17:44:13.425634,-22,-24,-54,1
2026-03-23 17:44:13.429634,-7,-100,50,1
2026-03-23 17:44:13.433634,-23,-80,-28,1
2026-03-23 17:44:13.437634,-37,92,15,1
2026-03-23 17:44:13.441634,-16,10,19,1
2026-03-23 17:44:13.445634,-83,-100,-53,1
2026-03-23 17:44:13.449634,-5,-44,10,1
2026-03-23 17:44:13.453634,-70,47,-11,1
2026-03-23 17:44:13.457634,36,16,-38,1
2026-03-23 17:44:13.461634,56,-1,-30,1
2026-03-23 17:44:13.465634,70,21,-70,1
2026-03-23 17:44:13.469634,-47,-73,-6,1
2026-03-23 17:44:13.473634,-21,-16,-35,1
2026-03-23 17:44:13.477634,-52,-92,129,1
2026-03-23 17:44:13.481634,-53,-41,1,1
2026-03-23 17:44:13.485634,-86,102,72,1
2026-03-23 17:44:13.489634,73,147,-108,1
2026-03-23 17:44:13.493634,19,10,-3,1
2026-03-23 17:44:13.497634,0,63,-14,1
2026-03-23 17:44:13.501634,68,-110,-112,1
2026-03-23 17:44:13.505634,29,12,52,1
2026-03-23 17:44:13.509634,17,73,-10,1
2026-03-23 17:44:13.513634,39,11,-57,1
2026-03-23 17:44:13.517634,15,-87,41,1
2026-03-23 17:44:13.521634,-49,-45,3,1
2026-03-23 17:44:13.525634,35,-42,56,1
2026-03-23 17:44:13.529634,69,50,55,1
2026-03-23 17:44:13.533634,1,104,-47,1
2026-03-23 17:44:13.537634,-26,-82,-74,1
2026-03-23 17:44:13.541634,64,-25,3,1
2026-03-23 17:44:13.545634,-76,94,105,1
2026-03-23 17:44:13.549634,-4,39,-13,1
2026-03-23 17:44:13.553634,-9,36,-59,1
2026-03-23 17:44:13.557634,-43,-23,49,1
2026-03-23 17:44:13.561634,-18,-19,35,1
2026-03-23 17:44:13.565634,77,-45,38,1
2026-03-23 17:44:13.569634,14,2,26,1
2026-03-23 17:44:13.573634,36,-38,17,1
2026-03-23 17:44:13.577634,94,-90,19,1
2026-03-23 17:44:13.581634,12,-24,-34,1
2026-03-23 17:44:13.585634,8,-17,7,1
2026-03-23 17:44:13.589634,-64,40,-99,1
2026-03-23 17:44:13.593634,67,-13,40,1
2026-03-23 17:44:13.597634,68,4,-24,1
2026-03-23 17:44:13.601634,8,-6,-12,1
2026-03-23 17:44:13.605634,-19,103,-53,1
2026-03-23 17:44:13.609634,32,-106,84,1
2026-03-23 17:44:13.613634,15,-123,-30,1
2026-03-23 17:44:13.617634,-60,0,55,1
2026-03-23 17:44:13.621634,21,78,-36,1
2026-03-23 17:44:13.625634,-24,-22,5,1
2026-03-23 17:44:13.629634,4,-60,39,1
2026-03-23 17:44:13.633634,64,42,-104,1
2026-03-23 17:44:13.637634,103,54,7,1
2026-03-23 17:44:13.641634,19,20,113,1
2026-03-23 17:44:13.645634,-80,61,-164,1
2026-03-23 17:44:13.649634,-78,-43,73,1
2026-03-23 17:44:13.653634,-28,-82,31,1
2026-03-23 17:44:13.657634,-43,44,31,1
2026-03-23 17:44:13.661634,25,2,-39,1
2026-03-23 17:44:13.665634,11,15,79,1
2026-03-23 17:44:13.669634,2,-58,-17,1
2026-03-23 17:44:13.673634,58,74,-18,1
2026-03-23 17:44:13.677634,-30,77,-81,1
2026-03-23 17:44:13.681634,3,-63,12,1
2026-03-23 17:44:13.685634,-5,92,0,1
2026-03-23 17:44:13.689634,6,61,60,1
2026-03-23 17:44:13.693634,58,65,-43,1
2026-03-23 17:44:13.697634,-17,56,73,1
2026-03-23 17:44:13.701634,50,-90,10,1
2026-03-23 17:44:13.705634,76,43,-82,1
2026-03-23 17:44:13.709634,61,35,-60,1
2026-03-23 17:44:13.713634,115,-40,37,1
2026-03-23 17:44:13.717634,49,5,-84,1
2026-03-23 17:44:13.721634,-1,100,-21,1
2026-03-23 17:44:13.725634,-18,-5,-123,1
2026-03-23 17:44:13.729634,-65,36,-81,1
2026-03-23 17:44:13.733634,115,-55,61,1
2026-03-23 17:44:13.737634,10,-11,33,1
2026-03-23 17:44:13.741634,34,96,-61,1
2026-03-23 17:44:13.745634,11,7,-117,1
2026-03-23 17:44:13.749634,-9,-6,18,1
2026-03-23 17:44:13.753634,27,-23,22,1
2026-03-23 17:44:13.757634,-36,78,20,1
2026-03-23 17:44:13.761634,-21,-15,11,1
2026-03-23 17:44:13.765634,-27,39,-13,1
2026-03-23 17:44:13.769634,34,-5,26,1
2026-03-23 17:44:13.773634,-72,108,-34,1
2026-03-23 17:44:13.777634,-28,-20,-85,1
2026-03-23 17:44:13.781634,10,-7,-45,1
2026-03-23 17:44:13.785634,32,0,-27,1
2026-03-23 17:44:13.789634,-6,54,43,1
2026-03-23 17:44:13.793634,47,60,-13,1
2026-03-23 17:44:13.797634,-39,4,69,1
2026-03-23 17:44:13.801634,-8,-56,-30,1
2026-03-23 17:44:13.805634,10,-10,68,1
2026-03-23 17:44:13.809634,-73,19,-97,1
2026-03-23 17:44:13.813634,-6,-53,48,1
2026-03-23 17:44:13.817634,-99,-36,-34,1
2026-03-23 17:44:13.821634,44,-2,-93,1
2026-03-23 17:44:13.825634,41,49,12,1
2026-03-23 17:44:13.829634,41,16,8,1
2026-03-23 17:44:13.833634,-2,-83,10,1
2026-03-23 17:44:13.837634,29,-3,63,1
2026-03-23 17:44:13.841634,43,-7,49,1
2026-03-23 17:44:13.845634,-8,-23,-41,1
2026-03-23 17:44:13.849634,-23,46,-37,1
2026-03-23 17:44:13.853634,-70,142,-89,1
2026-03-23 17:44:13.857634,-16,-5,-100,1
2026-03-23 17:44:13.861634,59,-14,58,1
2026-03-23 17:44:13.865634,83,-27,-54,1
2026-03-23 17:44:13.869634,-24,11,14,1
2026-03-23 17:44:13.873634,26,-66,73,1
2026-03-23 17:44:13.877634,-18,30,6,1
2026-03-23 17:44:13.881634,0,53,-13,1
2026-03-23 17:44:13.885634,35,22,-6,1
2026-03-23 17:44:13.889634,12,-19,15,1
2026-03-23 17:44:13.893634,-62,-99,-13,1
2026-03-23 17:44:13.897634,5,0,-22,1
2026-03-23 17:44:13.901634,7,-72,-33,1
2026-03-23 17:44:13.905634,-60,-24,-18,1
2026-03-23 17:44:13.909634,-25,97,53,1
2026-03-23 17:44:13.913634,31,1,-15,1
2026-03-23 17:44:13.917634,-55,89,34,1
2026-03-23 17:44:13.921634,-103,15,-70,1
2026-03-23 17:44:13.925634,-26,140,7,1
2026-03-23 17:44:13.929634,43,44,-58,1
2026-03-23 17:44:13.933634,66,-24,-26,1
2026-03-23 17:44:13.937634,17,33,41,1
2026-03-23 17:44:13.941634,-16,29,3,1
2026-03-23 17:44:13.945634,-8,65,-21,1
2026-03-23 17:44:13.949634,33,34,23,1
2026-03-23 17:44:13.953634,6,0,-46,1
2026-03-23 17:44:13.957634,5,-4,38,1
2026-03-23 17:44:13.961634,13,70,19,1
2026-03-23 17:44:13.965634,-127,17,-43,1
2026-03-23 17:44:13.969634,-12,-21,-67,1
2026-03-23 17:44:13.973634,124,8,27,1
2026-03-23 17:44:13.977634,-17,-26,59,1
2026-03-23 17:44:13.981634,-6,-30,38,1
2026-03-23 17:44:13.985634,16,-27,12,1
2026-03-23 17:44:13.989634,47,58,29,1
2026-03-23 17:44:13.993634,41,44,19,1
2026-03-23 17:44:13.997634,-63,8,-12,1
2026-03-23 17:44:14.001634,44,-41,-19,1
2026-03-23 17:44:14.005634,82,-23,-28,1
2026-03-23 17:44:14.009634,20,80,-57,1
2026-03-23 17:44:14.013634,-63,-100,-16,1
2026-03-23 17:44:14.017634,-27,-64,-3,1
2026-03-23 17:44:14.021634,15,35,-25,1
2026-03-23 17:44:14.025634,68,-60,-4,1
2026-03-23 17:44:14.029634,-43,-16,31,1
2026-03-23 17:44:14.033634,44,-2,-48,1
2026-03-23 17:44:14.037634,-35,14,54,1
2026-03-23 17:44:14.041634,-66,80,35,1
2026-03-23 17:44:14.045634,-43,-90,17,1
2026-03-23 17:44:14.049634,-32,-9,-8,1
2026-03-23 17:44:14.053634,-59,67,19,1
2026-03-23 17:44:14.057634,-24,-47,64,1
2026-03-23 17:44:14.061634,-22,-97,84,1
2026-03-23 17:44:14.065634,-77,-34,-15,1
2026-03-23 17:44:14.069634,-17,59,2,1
2026-03-23 17:44:14.073634,11,-18,-35,1
2026-03-23 17:44:14.077634,22,36,0,1
2026-03-23 17:44:14.081634,17,19,2,1
2026-03-23 17:44:14.085634,12,-42,-67,1
2026-03-23 17:44:14.089634,14,-69,-66,1
2026-03-23 17:44:14.093634,28,-12,21,1
2026-03-23 17:44:14.097634,2,31,18,1
2026-03-23 17:44:14.101634,3,19,-59,1
2026-03-23 17:44:14.105634,-27,-11,59,1
2026-03-23 17:44:14.109634,6,60,-84,1
2026-03-23 17:44:14.113634,-5,-29,-28,1
2026-03-23 17:44:14.117634,-38,22,54,1
2026-03-23 17:44:14.121634,21,62,24,1
2026-03-23 17:44:14.125634,43,59,60,1
2026-03-23 17:44:14.129634,2,38,-4,1
2026-03-23 17:44:14.133634,76,-55,60,1
2026-03-23 17:44:14.137634,84,-30,-39,1
2026-03-23 17:44:14.141634,-15,-26,-8,1
2026-03-23 17:44:14.145634,63,86,-39,1
2026-03-23 17:44:14.149634,67,7,5,1
2026-03-23 17:44:14.153634,12,-31,15,1
2026-03-23 17:44:14.157634,-35,22,90,1
2026-03-23 17:44:14.161634,31,37,4,1
2026-03-23 17:44:14.165634,-46,-25,-29,1
2026-03-23 17:44:14.169634,22,-67,-31,1
2026-03-23 17:44:14.173634,-66,-13,66,1
2026-03-23 17:44:14.177634,10,54,-16,1
2026-03-23 17:44:14.181634,10,-6,-60,1
2026-03-23 17:44:14.185634,-25,10,33,1
2026-03-23 17:44:14.189634,-22,22,-35,1
2026-03-23 17:44:14.193634,87,64,-120,1
2026-03-23 17:44:14.197634,8,-52,49,1
2026-03-23 17:44:14.201634,1,11,-62,1
2026-03-23 17:44:14.205634,50,1,0,1
2026-03-23 17:44:14.209634,0,71,-32,1
2026-03-23 17:44:14.213634,-9,30,-62,1
2026-03-23 17:44:14.217634,99,90,90,1
2026-03-23 17:44:14.221634,84,143,-70,1
2026-03-23 17:44:14.225634,29,74,-10,1
2026-03-23 17:44:14.229634,-61,-30,9,1
2026-03-23 17:44:14.233634,23,-79,28,1
2026-03-23 17:44:14.237634,-96,20,52,1
2026-03-23 17:44:14.241634,164,37,-53,1
2026-03-23 17:44:14.245634,42,4,-49,1
2026-03-23 17:44:14.249634,55,45,106,1
2026-03-23 17:44:14.253634,15,73,-18,1
2026-03-23 17:44:14.257634,72,73,-50,1
2026-03-23 17:44:14.261634,-26,-10,-5,1
2026-03-23 17:44:14.265634,-8,-34,67,1
2026-03-23 17:44:14.269634,0,-27,56,1
2026-03-23 17:44:14.273634,19,22,83,1
2026-03-23 17:44:14.277634,24,-4,-22,1
2026-03-23 17:44:14.281634,-90,56,66,1
2026-03-23 17:44:14.285634,49,8,-16,1
2026-03-23 17:44:14.289634,3,21,-22,1
2026-03-23 17:44:14.293634,72,19,-10,1
2026-03-23 17:44:14.297634,0,16,-124,1
2026-03-23 17:44:14.301634,-65,-96,-26,1
2026-03-23 17:44:14.305634,-9,21,-8,1
2026-03-23 17:44:14.309634,-3,44,11,1
2026-03-23 17:44:14.313634,29,41,80,1
2026-03-23 17:44:14.317634,26,0,-25,1
2026-03-23 17:44:14.321634,46,38,22,1
2026-03-23 17:44:14.325634,-4,-1,28,1
2026-03-23 17:44:14.329634,-22,-11,3,1
2026-03-23 17:44:14.333634,1,20,92,1
2026-03-23 17:44:14.337634,-55,60,-14,1
2026-03-23 17:44:14.341634,-10,-98,-30,1
2026-03-23 17:44:14.345634,13,-27,29,1
2026-03-23 17:44:14.349634,23,26,-7,1
2026-03-23 17:44:14.353634,-28,0,-9,1
2026-03-23 17:44:14.357634,72,7,5,1
2026-03-23 17:44:14.361634,-29,13,-12,1
2026-03-23 17:44:14.365634,74,-3,45,1
2026-03-23 17:44:14.369634,48,-21,19,1
2026-03-23 17:44:14.373634,21,-49,20,1
2026-03-23 17:44:14.377634,-40,71,37,1
2026-03-23 17:44:14.381634,0,22,38,1
2026-03-23 17:44:14.385634,-21,-89,41,1
2026-03-23 17:44:14.389634,-95,71,-6,1
2026-03-23 17:44:14.393634,-93,63,-3,1
2026-03-23 17:44:14.397634,-23,8,20,1
2026-03-23 17:44:14.401634,86,59,13,1
2026-03-23 17:44:14.405634,12,-31,-92,1
2026-03-23 17:44:14.409634,12,72,28,1
2026-03-23 17:44:14.413634,68,-11,-20,1
2026-03-23 17:44:14.417634,-69,36,1,1
2026-03-23 17:44:14.421634,76,-62,60,1
2026-03-23 17:44:14.425634,14,-3,-73,1
2026-03-23 17:44:14.429634,-25,48,-56,1
2026-03-23 17:44:14.433634,83,6,24,1
2026-03-23 17:44:14.437634,-37,3,-26,1
2026-03-23 17:44:14.441634,-12,-18,-38,1
2026-03-23 17:44:14.445634,36,33,10,1
2026-03-23 17:44:14.449634,-105,3,42,1
2026-03-23 17:44:14.453634,-67,50,39,1
2026-03-23 17:44:14.457634,2,-93,24,1
2026-03-23 17:44:14.461634,20,-8,-3,1
2026-03-23 17:44:14.465634,-24,27,29,1
2026-03-23 17:44:14.469634,-26,-9,31,1
2026-03-23 17:44:14.473634,-45,-46,-26,1
2026-03-23 17:44:14.477634,59,-80,-3,1
2026-03-23 17:44:14.481634,-2,-62,-68,1
2026-03-23 17:44:14.485634,-78,62,-4,1
2026-03-23 17:44:14.489634,-32,58,-27,1
2026-03-23 17:44:14.493634,0,22,-1,1
2026-03-23 17:44:14.497634,5,-62,-6,1
2026-03-23 17:44:14.501634,-45,-6,42,1
2026-03-23 17:44:14.505634,80,-32,-28,1
2026-03-23 17:44:14.509634,1,38,-51,1
2026-03-23 17:44:14.513634,43,-34,-6,1
2026-03-23 17:44:14.517634,13,-39,16,1
2026-03-23 17:44:14.521634,-30,-11,42,1
2026-03-23 17:44:14.525634,22,2,84,1
2026-03-23 17:44:14.529634,14,-64,-147,1
2026-03-23 17:44:14.533634,-16,78,-13,1
2026-03-23 17:44:14.537634,-82,-32,-31,1
2026-03-23 17:44:14.541634,94,-11,-39,1
2026-03-23 17:44:14.545634,-57,39,72,1
2026-03-23 17:44:14.549634,74,-57,54,1
2026-03-23 17:44:14.553634,46,12,-105,1
2026-03-23 17:44:14.557634,-3,-17,28,1
2026-03-23 17:44:14.561634,-7,12,50,1
2026-03-23 17:44:14.565634,53,-43,51,1
2026-03-23 17:44:14.569634,-60,21,36,1
2026-03-23 17:44:14.573634,19,-17,23,1
2026-03-23 17:44:14.577634,44,-107,-29,1
2026-03-23 17:44:14.581634,-59,-51,24,1
2026-03-23 17:44:14.585634,3,87,8,1
2026-03-23 17:44:14.589634,58,-87,71,1
2026-03-23 17:44:14.593634,-73,-27,-7,1
2026-03-23 17:44:14.597634,42,25,-92,1
2026-03-23 17:44:14.601634,42,-11,19,1
2026-03-23 17:44:14.605634,-82,1,-38,1
2026-03-23 17:44:14.609634,-27,32,34,1
2026-03-23 17:44:14.613634,62,26,61,1
2026-03-23 17:44:14.617634,-28,69,-11,1
2026-03-23 17:44:14.621634,57,5,51,1
2026-03-23 17:44:14.625634,-61,45,4,1
2026-03-23 17:44:14.629634,12,-58,-2,1
2026-03-23 17:44:14.633634,-53,-4,-5,1
2026-03-23 17:44:14.637634,33,-7,-9,1
2026-03-23 17:44:14.641634,39,0,56,1
2026-03-23 17:44:14.645634,-36,-11,-44,1
2026-03-23 17:44:14.649634,-4,-5,21,1
2026-03-23 17:44:14.653634,-41,49,-98,1
2026-03-23 17:44:14.657634,25,-28,3,1
2026-03-23 17:44:14.661634,-79,-36,3,1
2026-03-23 17:44:14.665634,-27,68,4,1
2026-03-23 17:44:14.669634,4,42,-114,1
2026-03-23 17:44:14.673634,-75,32,-3,1
2026-03-23 17:44:14.677634,-35,-19,76,1
2026-03-23 17:44:14.681634,1,24,128,1
2026-03-23 17:44:14.685634,28,-35,-86,1
2026-03-23 17:44:14.689634,34,16,43,1
2026-03-23 17:44:14.693634,-40,6,-28,1
2026-03-23 17:44:14.697634,4,-2,24,1
2026-03-23 17:44:14.701634,36,-28,-41,1
2026-03-23 17:44:14.705634,-72,9,33,1
2026-03-23 17:44:14.709634,100,59,-9,1
2026-03-23 17:44:14.713634,-23,48,-17,1
2026-03-23 17:44:14.717634,-35,-23,-18,1
2026-03-23 17:44:14.721634,-127,-32,-32,1
2026-03-23 17:44:14.725634,69,-32,-65,1
2026-03-23 17:44:14.729634,-10,-48,30,1
2026-03-23 17:44:14.733634,74,-71,-16,1
2026-03-23 17:44:14.737634,-77,4,31,1
2026-03-23 17:44:14.741634,11,-56,18,1
2026-03-23 17:44:14.745634,-26,-20,7,1
2026-03-23 17:44:14.749634,35,15,18,1
2026-03-23 17:44:14.753634,27,-95,-2,1
2026-03-23 17:44:14.757634,-17,49,5,1
2026-03-23 17:44:14.761634,15,-70,-75,1
2026-03-23 17:44:14.765634,-23,14,38,1
2026-03-23 17:44:14.769634,56,-28,12,1
2026-03-23 17:44:14.773634,103,7,-17,1
2026-03-23 17:44:14.777634,-53,73,4,1
2026-03-23 17:44:14.781634,-85,29,11,1
2026-03-23 17:44:14.785634,0,-1,60,1
2026-03-23 17:44:14.789634,-8,-58,-7,1
2026-03-23 17:44:14.793634,48,-49,18,1
2026-03-23 17:44:14.797634,-16,-33,-11,1
2026-03-23 17:44:14.801634,-98,-78,169,1
2026-03-23 17:44:14.805634,6,-52,-74,1
2026-03-23 17:44:14.809634,-23,-21,-89,1
2026-03-23 17:44:14.813634,11,-27,47,1
2026-03-23 17:44:14.817634,-20,-133,5,1
2026-03-23 17:44:14.821634,38,-8,21,1
2026-03-23 17:44:14.825634,-15,-37,143,1
2026-03-23 17:44:14.829634,-25,-6,-3,1
2026-03-23 17:44:14.833634,-15,16,69,1
2026-03-23 17:44:14.837634,77,-9,55,1
2026-03-23 17:44:14.841634,-79,161,22,1
2026-03-23 17:44:14.845634,-65,79,-66,1
2026-03-23 17:44:14.849634,17,61,83,1
2026-03-23 17:44:14.853634,25,-9,116,1
2026-03-23 17:44:14.857634,21,-16,-55,1
2026-03-23 17:44:14.861634,-16,24,28,1
2026-03-23 17:44:14.865634,57,-5,-19,1
2026-03-23 17:44:14.869634,-24,-6,-23,1
2026-03-23 17:44:14.873634,4,-44,-65,1
2026-03-23 17:44:14.877634,-62,148,95,1
2026-03-23 17:44:14.881634,41,73,-28,1
2026-03-23 17:44:14.885634,-19,23,2,1
2026-03-23 17:44:14.889634,104,36,5,1
2026-03-23 17:44:14.893634,66,77,-102,1
2026-03-23 17:44:14.897634,87,-37,-126,1
2026-03-23 17:44:14.901634,64,-25,-23,1
2026-03-23 17:44:14.905634,-58,-38,-45,1
2026-03-23 17:44:14.909634,77,-30,-73,1
2026-03-23 17:44:14.913634,-42,15,-34,1
2026-03-23 17:44:14.917634,-25,-67,55,1
2026-03-23 17:44:14.921634,-49,20,2,1
2026-03-23 17:44:14.925634,12,-25,-32,1
2026-03-23 17:44:14.929634,97,-23,11,1
2026-03-23 17:44:14.933634,-25,72,-34,1
2026-03-23 17:44:14.937634,-1,-76,35,1
2026-03-23 17:44:14.941634,35,5,63,1
2026-03-23 17:44:14.945634,30,-133,31,1
2026-03-23 17:44:14.949634,49,6,-60,1
2026-03-23 17:44:14.953634,-9,44,83,1
2026-03-23 17:44:14.957634,-9,27,-59,1
2026-03-23 17:44:14.961634,51,-21,-39,1
2026-03-23 17:44:14.965634,-1,32,-46,1
2026-03-23 17:44:14.969634,-51,77,17,1
2026-03-23 17:44:14.973634,24,-5,-15,1
2026-03-23 17:44:14.977634,-7,-3,-84,1
2026-03-23 17:44:14.981634,18,-14,65,1
2026-03-23 17:44:14.985634,54,14,62,1
2026-03-23 17:44:14.989634,-36,11,-43,1
2026-03-23 17:44:14.993634,30,45,46,1
2026-03-23 17:44:14.997634,6,34,3,1
2026-03-23 17:44:15.001634,-11,8,57,1
2026-03-23 17:44:15.005634,-75,-27,-25,1
2026-03-23 17:44:15.009634,-39,-15,22,1
2026-03-23 17:44:15.013634,0,-30,-95,1
2026-03-23 17:44:15.017634,56,-47,39,1
2026-03-23 17:44:15.021634,6,17,25,1
2026-03-23 17:44:15.025634,40,115,27,1
2026-03-23 17:44:15.029634,40,34,-49,1
2026-03-23 17:44:15.033634,-20,32,103,1
2026-03-23 17:44:15.037634,-38,62,91,1
2026-03-23 17:44:15.041634,29,12,-3,1
2026-03-23 17:44:15.045634,-6,-58,63,1
2026-03-23 17:44:15.049634,10,19,68,1
2026-03-23 17:44:15.053634,-33,33,38,1
2026-03-23 17:44:15.057634,-9,4,46,1
2026-03-23 17:44:15.061634,-22,-15,37,1
2026-03-23 17:44:15.065634,13,-3,106,1
2026-03-23 17:44:15.069634,27,4,-64,1
2026-03-23 17:44:15.073634,78,0,56,1
2026-03-23 17:44:15.077634,-56,-13,-46,1
2026-03-23 17:44:15.081634,-33,2,72,1
2026-03-23 17:44:15.085634,13,-48,5,1
2026-03-23 17:44:15.089634,32,-30,90,1
2026-03-23 17:44:15.093634,123,14,-50,1
2026-03-23 17:44:15.097634,13,-5,-71,1
2026-03-23 17:44:15.101634,43,-26,21,1
2026-03-23 17:44:15.105634,-33,-21,8,1
2026-03-23 17:44:15.109634,46,17,-6,1
2026-03-23 17:44:15.113634,56,74,-65,1
2026-03-23 17:44:15.117634,-4,-20,-45,1
2026-03-23 17:44:15.121634,28,34,-9,1
2026-03-23 17:44:15.125634,27,-62,-63,1
2026-03-23 17:44:15.129634,-28,33,19,1
2026-03-23 17:44:15.133634,-23,5,-96,1
2026-03-23 17:44:15.137634,73,18,55,1
2026-03-23 17:44:15.141634,-9,-105,-72,1
2026-03-23 17:44:15.145634,-47,-17,34,1
2026-03-23 17:44:15.149634,-3,52,30,1
2026-03-23 17:44:15.153634,-69,133,-12,1
2026-03-23 17:44:15.157634,-132,5,89,1
2026-03-23 17:44:15.161634,47,46,-86,1
2026-03-23 17:44:15.165634,62,-24,45,1
2026-03-23 17:44:15.169634,-64,18,-14,1
2026-03-23 17:44:15.173634,20,35,56,1
2026-03-23 17:44:15.177634,7,-8,2,1
2026-03-23 17:44:15.181634,19,-60,-15,1
2026-03-23 17:44:15.185634,-3,-18,-23,1
2026-03-23 17:44:15.189634,19,59,-9,1
2026-03-23 17:44:15.193634,9,6,-27,1
2026-03-23 17:44:15.197634,37,-16,41,1
2026-03-23 17:44:15.201634,63,-65,-23,1
2026-03-23 17:44:15.205634,-1,52,-41,1
2026-03-23 17:44:15.209634,-59,63,10,1
2026-03-23 17:44:15.213634,13,-11,-11,1
2026-03-23 17:44:15.217634,37,-31,-5,1
2026-03-23 17:44:15.221634,-53,26,22,1
2026-03-23 17:44:15.225634,16,107,3,1
2026-03-23 17:44:15.229634,-42,1,-1,1
2026-03-23 17:44:15.233634,-33,-66,2,1
2026-03-23 17:44:15.237634,134,60,-12,1
2026-03-23 17:44:15.241634,22,2,16,1
2026-03-23 17:44:15.245634,37,13,-52,1
2026-03-23 17:44:15.249634,-44,-30,24,1
2026-03-23 17:44:15.253634,0,-68,-39,1
2026-03-23 17:44:15.257634,-60,23,-19,1
2026-03-23 17:44:15.261634,49,-42,-43,1
2026-03-23 17:44:15.265634,-97,0,47,1
2026-03-23 17:44:15.269634,39,-1,-37,1
2026-03-23 17:44:15.273634,28,-4,17,1
2026-03-23 17:44:15.277634,-15,-56,21,1
2026-03-23 17:44:15.281634,2,-48,-30,1
2026-03-23 17:44:15.285634,-106,33,-44,1
2026-03-23 17:44:15.289634,-68,-3,21,1
2026-03-23 17:44:15.293634,-30,50,-48,1
2026-03-23 17:44:15.297634,-53,-70,-18,1
2026-03-23 17:44:15.301634,1,-11,15,1
2026-03-23 17:44:15.305634,-18,12,-7,1
2026-03-23 17:44:15.309634,-26,-37,-61,1
2026-03-23 17:44:15.313634,14,51,-18,1
2026-03-23 17:44:15.317634,97,39,86,1
2026-03-23 17:44:15.321634,-61,-31,-71,1
2026-03-23 17:44:15.325634,-17,-3,-33,1
2026-03-23 17:44:15.329634,20,-26,13,1
2026-03-23 17:44:15.333634,-45,4,59,1
2026-03-23 17:44:15.337634,-73,-77,-35,1
2026-03-23 17:44:15.341634,15,-5,-56,1
2026-03-23 17:44:15.345634,-24,41,9,1
2026-03-23 17:44:15.349634,-60,-43,35,1
2026-03-23 17:44:15.353634,62,20,28,1
2026-03-23 17:44:15.357634,-79,-118,14,1
2026-03-23 17:44:15.361634,-25,54,37,1
2026-03-23 17:44:15.365634,-60,-1,-26,1
2026-03-23 17:44:15.369634,87,47,-91,1
2026-03-23 17:44:15.373634,-33,66,34,1
2026-03-23 17:44:15.377634,11,-55,15,1
2026-03-23 17:44:15.381634,-112,-21,-1,1
2026-03-23 17:44:15.385634,17,-77,43,1
2026-03-23 17:44:15.389634,32,36,76,1
2026-03-23 17:44:15.393634,63,7,6,1
2026-03-23 17:44:15.397634,-81,82,-3,1
2026-03-23 17:44:15.401634,-146,65,-18,1
2026-03-23 17:44:15.405634,-44,-19,-58,1
2026-03-23 17:44:15.409634,49,4,1,1
2026-03-23 17:44:15.413634,-44,-61,84,1
2026-03-23 17:44:15.417634,5,-42,15,1
2026-03-23 17:44:15.421634,50,-76,-53,1
2026-03-23 17:44:15.425634,-62,20,16,1
2026-03-23 17:44:15.429634,53,43,-24,1
2026-03-23 17:44:15.433634,46,-6,19,1
2026-03-23 17:44:15.437634,13,-61,30,1
2026-03-23 17:44:15.441634,-4,59,35,1
2026-03-23 17:44:15.445634,-11,-107,-51,1
