source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34162431,2023-02-21T01:31:35.100000Z,0.15,43.2913,0.0063,13.3363,0.0099,8.8,0.6,1.4,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.664056379751631,2023-02-21T01:31:15.100647Z,2023-02-21T01:32:55.104647Z,3x25001,-289.09602537539104,297.84352040273734,0.6380062262451277,0.3685828415036667,53.76217590285172,-33.686301702280616,35.424519752672495,53.75839009740197,34162431_2023-02-21T01:31:15.100647Z_WS.POZA.S2.DN1.MSEED,-137.71232932333805,133.72187384900326,0.5019413695713374,0.5085971845874155,31.784310705383216,-20.524964962113245,21.54239813194772,31.7803471012808,34162431_2023-02-21T01:31:15.100647Z_WS.POZA.S2.DN2.MSEED,34162431_2023-02-21T01:31:15.100647Z_WS.POZA.S2.DNZ.MSEED,-210.6023073876277,156.9596687273006,-0.5596432579905481,-0.2743275417305995,31.944715580032277,-22.31276286637876,20.75541379439528,31.939812975547177,2023-02-21T01:31:36.941000Z,0.5,2023-02-21T01:31:38.498000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$23,:3,:25001"
34168201,2023-02-21T16:15:47.910000Z,0.09,43.2918,0.0045,13.3487,0.0074,8.8,0.5,1.2,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.025129335429446,2023-02-21T16:15:27.910842Z,2023-02-21T16:17:07.914842Z,3x25001,-632.0968089696653,731.0833867042529,-1.828332829723188,-2.088131328113377,97.67780205374052,-57.176578018599685,53.00031536237293,97.660689190245,34168201_2023-02-21T16:15:27.910842Z_WS.POZA.S2.DN1.MSEED,-385.6093239414549,313.50945875306843,-0.0566126235073162,0.0076536860060514,43.827756038900375,-29.038625811630027,29.05417198430177,43.827719475421766,34168201_2023-02-21T16:15:27.910842Z_WS.POZA.S2.DN2.MSEED,34168201_2023-02-21T16:15:27.910842Z_WS.POZA.S2.DNZ.MSEED,-235.17746572429317,209.5343172691355,-1.0438967080110235,-0.7936625767615624,38.7981238145004,-25.827613382425625,24.2402882289025,38.78407780505191,2023-02-21T16:15:49.859000Z,0.25,2023-02-21T16:15:51.417000Z,0.12,250.0,12Z,2.0,1.0,"bucket0$24,:3,:25001"
34162511,2023-02-21T02:06:22.980000Z,0.19,43.2932,0.0072,13.3373,0.0099,8.7,0.6,1.2,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.755726386016708,2023-02-21T02:06:02.978562Z,2023-02-21T02:07:42.982562Z,3x25001,-211.50911039423957,188.13048079834695,1.4891004752886248,0.8305262128087634,47.9286688931593,-31.22034319093291,33.88435838921214,47.90553080432985,34162511_2023-02-21T02:06:02.978562Z_WS.POZA.S2.DN1.MSEED,-118.26567689394687,124.1222467807588,0.1257334528915469,-0.0765437633599503,30.592159199217196,-21.11010591006016,20.957257184000355,30.591900816540463,34162511_2023-02-21T02:06:02.978562Z_WS.POZA.S2.DN2.MSEED,34162511_2023-02-21T02:06:02.978562Z_WS.POZA.S2.DNZ.MSEED,-122.4542776258604,126.96823589576525,0.389406177789263,0.7592213944590185,31.0652899772356,-20.27051994169597,21.7889627305849,31.062849260788077,,,,,250.0,12Z,,,"bucket0$25,:3,:25001"
34163011,2023-02-21T03:32:50.490000Z,0.24,43.2922,0.0054,13.3742,0.0148,9.8,0.5,1.1,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.035160286648844,2023-02-21T03:32:30.492397Z,2023-02-21T03:34:10.496397Z,3x25001,-240.7641921494178,238.00247538778055,0.4825411954881065,0.6212463539450255,48.53861931040257,-31.429623049796646,32.67402616296749,48.536220686769816,34163011_2023-02-21T03:32:30.492397Z_WS.POZA.S2.DN1.MSEED,-127.92952808877862,117.46298549203266,-0.1526779062911606,0.2756211308073943,30.909029460429647,-20.75817981655291,20.30765330880604,30.90865237506586,34163011_2023-02-21T03:32:30.492397Z_WS.POZA.S2.DN2.MSEED,34163011_2023-02-21T03:32:30.492397Z_WS.POZA.S2.DNZ.MSEED,-124.0499131877732,126.3507278378529,-0.4793923468352215,-0.8669806519756094,31.2503464263054,-20.888027999608312,20.16276068415027,31.246669178361017,,,,,250.0,12Z,,,"bucket0$26,:3,:25001"
34163931,2023-02-21T06:39:17.060000Z,0.19,43.3347,0.0072,13.3462,0.0185,21.9,1.4,1.0,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,10.261624696415684,2023-02-21T06:38:57.058640Z,2023-02-21T06:40:37.062640Z,3x25001,-918.8482979158672,865.0050510973379,-2.757944754525692,-3.3830423375075043,111.1746464985457,-55.46642152057029,50.70244158031346,111.14043262831036,34163931_2023-02-21T06:38:57.058640Z_WS.POZA.S2.DN1.MSEED,-216.618003738392,213.0693969205331,-0.0666330682668433,-0.2717696552163033,37.06940080561917,-23.30863053998064,23.766621198249595,37.06934091836406,34163931_2023-02-21T06:38:57.058640Z_WS.POZA.S2.DN2.MSEED,34163931_2023-02-21T06:38:57.058640Z_WS.POZA.S2.DNZ.MSEED,-227.65025467597297,196.03178698130068,0.133776085895728,-0.2661764789954759,35.88954261143543,-23.313305792136816,23.75908033817541,35.88929328945979,,,,,250.0,12Z,,,"bucket0$27,:3,:25001"
34162111,2023-02-21T01:02:41.830000Z,0.13,43.2913,0.0054,13.3217,0.0074,7.7,0.7,1.3,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.560649788149352,2023-02-21T01:02:21.832647Z,2023-02-21T01:04:01.836647Z,3x25001,-210.9700013981601,235.7438863300158,2.0524186870471803,2.37068757626912,49.72682278845985,-30.68123419485346,35.424519752672495,49.684449097961625,34162111_2023-02-21T01:02:21.832647Z_WS.POZA.S2.DN1.MSEED,-126.69478326563694,135.7251725870674,-0.09194432430314,0.5085971845874155,31.226888592999064,-20.524964962113245,20.540868163245705,31.2267532324582,34162111_2023-02-21T01:02:21.832647Z_WS.POZA.S2.DN2.MSEED,34162111_2023-02-21T01:02:21.832647Z_WS.POZA.S2.DNZ.MSEED,-118.47492310401869,128.93020244059153,2.4581689702724665,2.7211879392853007,31.437506525963887,-18.308553396869684,23.75092927541118,31.341254312544727,,,2023-02-21T01:02:44.802000Z,1.5,250.0,12Z,,3.0,"bucket0$28,:3,:25001"
34161791,2023-02-21T00:40:43.070000Z,0.18,43.2822,0.0153,13.3168,0.0136,9.0,1.5,1.0,0.4,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.329968015806092,2023-02-21T00:40:23.070032Z,2023-02-21T00:42:03.074032Z,3x25001,-199.54201654276403,208.11172480471944,-0.1807974162069992,-0.221791927520826,47.70156165973694,-32.274571736543294,31.82907747622085,47.70121903129871,34161791_2023-02-21T00:40:23.070032Z_WS.POZA.S2.DN1.MSEED,-128.98108807416293,143.4548838675405,0.2047528838696337,0.2255911141255637,30.82389425916004,-19.80644106387308,20.257862092783853,30.82321419898371,34161791_2023-02-21T00:40:23.070032Z_WS.POZA.S2.DN2.MSEED,34161791_2023-02-21T00:40:23.070032Z_WS.POZA.S2.DNZ.MSEED,-129.9019424324215,124.5029080627428,0.4140333906360426,0.2807150539301801,31.203765311098014,-20.7490262821957,21.341022874577902,31.20101834782841,2023-02-21T00:40:44.556000Z,0.5,2023-02-21T00:40:46.108000Z,0.5,250.0,12Z,3.0,2.0,"bucket0$29,:3,:25001"
34168101,2023-02-21T15:52:21.190000Z,0.21,43.296,0.0081,13.3823,0.0136,9.4,0.6,0.7,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.264232245116887,2023-02-21T15:52:01.193375Z,2023-02-21T15:53:41.197375Z,3x25001,-610.6492109365718,633.341754442019,1.4966114093504932,1.330016863063065,89.58090641806125,-49.75230995261518,53.413396046122216,89.56840374244972,34168101_2023-02-21T15:52:01.193375Z_WS.POZA.S2.DN1.MSEED,-154.30936766551895,145.16982383641653,-0.2392234526893538,-0.0625288544024442,40.35002266894276,-28.10727838333605,26.9806907058296,40.34931351985978,34168101_2023-02-21T15:52:01.193375Z_WS.POZA.S2.DN2.MSEED,34168101_2023-02-21T15:52:01.193375Z_WS.POZA.S2.DNZ.MSEED,-172.20264764226158,162.31695872792625,-1.8879321140298289,-1.9473289761517665,35.97013378558659,-25.97258579332265,22.108494325511856,35.92055451807208,,,,,250.0,12Z,,,"bucket0$30,:3,:25001"
34162311,2023-02-21T01:15:39.400000Z,0.42,43.3228,0.0126,13.3992,0.0235,7.7,1.2,0.9,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,8.141515649027887,2023-02-21T01:15:19.400647Z,2023-02-21T01:16:59.404647Z,3x25001,-180.92123672918387,188.66958979442643,-2.052545882532879,-1.6354322985389445,47.48295943182811,-33.686301702280616,30.415437105202727,47.43857598837402,34162311_2023-02-21T01:15:19.400647Z_WS.POZA.S2.DN1.MSEED,-131.70291071046677,122.70432779130216,0.2040763113730198,0.5085971845874155,30.65557764603941,-20.524964962113245,20.540868163245705,30.65489836341837,34162311_2023-02-21T01:15:19.400647Z_WS.POZA.S2.DN2.MSEED,34162311_2023-02-21T01:15:19.400647Z_WS.POZA.S2.DNZ.MSEED,-113.46201964598733,115.90888004351292,2.5268882372738144,2.7211879392853007,31.00589822696184,-18.308553396869684,22.77280177141074,30.902759758588463,,,,,250.0,12Z,,,"bucket0$31,:3,:25001"
34162741,2023-02-21T02:40:14.850000Z,0.14,43.2947,0.0081,13.3427,0.0111,8.9,0.7,1.3,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.5839574460939225,2023-02-21T02:39:54.850725Z,2023-02-21T02:41:34.854725Z,3x25001,-485.6482214954758,583.0630593272763,-1.2462199655995672,-1.8724713108058493,54.09626731853777,-34.926303487209225,32.18050282769764,54.08191077981755,34162741_2023-02-21T02:39:54.850725Z_WS.POZA.S2.DN1.MSEED,-167.32207047471684,163.20669926291794,0.2828685316631369,-0.0543868678355465,31.86600903640532,-21.08818781519585,20.979175278865117,31.864753526460408,34162741_2023-02-21T02:39:54.850725Z_WS.POZA.S2.DN2.MSEED,34162741_2023-02-21T02:39:54.850725Z_WS.POZA.S2.DNZ.MSEED,-146.9734370893857,128.4611547419045,0.8675424352556729,1.274012736568693,31.11586885106544,-19.786295084049925,21.2950600842014,31.103772512023816,,,,,250.0,12Z,,,"bucket0$32,:3,:25001"
34161341,2023-02-21T00:07:20.490000Z,0.04,43.2798,0.0018,13.3392,0.0037,7.4,0.2,3.6,,Mw,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.657008914090252,2023-02-21T00:07:00.490032Z,2023-02-21T00:08:40.494032Z,3x25001,-26279.270642830663,20787.03944348077,-3.465765378102778,-3.2268594349443447,872.6925211985056,-46.2969465010101,40.84236959321788,872.6856392918386,34161341_2023-02-21T00:07:00.490032Z_WS.POZA.S2.DN1.MSEED,-14480.944464079654,19120.819647867134,-0.0724783244125699,-0.7759388545764523,523.6437564909887,-28.82068838351006,29.272109412421287,523.6437514750685,34161341_2023-02-21T00:07:00.490032Z_WS.POZA.S2.DN2.MSEED,34161341_2023-02-21T00:07:00.490032Z_WS.POZA.S2.DNZ.MSEED,-7838.24970314643,7187.806146369054,1.4440252536275302,1.289409042452462,398.391674254185,-26.7400572442275,29.34944181362516,398.38905721182937,2023-02-21T00:07:22.442000Z,0.03,2023-02-21T00:07:24.097000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$33,:3,:25001"
34168371,2023-02-21T16:49:17.010000Z,0.13,43.2928,0.0063,13.3492,0.0111,8.7,0.7,1.0,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.086984581160712,2023-02-21T16:48:57.010736Z,2023-02-21T16:50:37.014736Z,3x25001,-946.7301155095848,784.0388019531783,1.0217729772192028,1.787061839895614,105.1207413148436,-55.30348958535251,57.87656089776647,105.11577538393222,34168371_2023-02-21T16:48:57.010736Z_WS.POZA.S2.DN1.MSEED,-222.5808011454133,219.12615314123516,0.2370206803573806,0.7766203199958,42.42862138037395,-28.269897978299923,27.81983988022785,42.42795933622282,34168371_2023-02-21T16:48:57.010736Z_WS.POZA.S2.DN2.MSEED,34168371_2023-02-21T16:48:57.010736Z_WS.POZA.S2.DNZ.MSEED,-157.509992297797,171.99671061435947,-0.018734332482012,-0.2759960287658032,37.679041320208285,-24.301252845907584,24.75795477689826,37.67903666277431,,,,,250.0,12Z,,,"bucket0$34,:3,:25001"
34168011,2023-02-21T15:49:06.240000Z,0.07,43.2897,0.0018,13.3775,0.0049,9.6,0.2,0.6,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,4.685577375238616,2023-02-21T15:48:46.239429Z,2023-02-21T15:50:26.243429Z,3x25001,-1048.494183497125,935.681397701348,3.482463003390768,3.1886998510963167,122.71992077472828,-40.88148437970813,48.26089165192207,122.67049933209584,34168011_2023-02-21T15:48:46.239429Z_WS.POZA.S3.DN1.MSEED,-277.66803056877234,285.2328855552292,-0.1055380826075464,-0.223692381578985,40.71030074995593,-25.26385200440745,24.815989639929285,40.71016395035684,34168011_2023-02-21T15:48:46.239429Z_WS.POZA.S3.DN2.MSEED,34168011_2023-02-21T15:48:46.239429Z_WS.POZA.S3.DNZ.MSEED,-253.3574635657424,287.5011964230507,-0.8201169502529434,-0.9547178053471724,42.38815704153432,-24.99525786473532,24.07923300031689,42.380222575698106,,,,,250.0,12Z,,,"bucket0$35,:3,:25001"
34164891,2023-02-21T08:19:59.830000Z,0.26,43.2973,0.0063,13.3952,0.0161,9.5,0.6,0.6,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.302256730388354,2023-02-21T08:19:39.830367Z,2023-02-21T08:21:19.834367Z,3x25001,-793.9991488414689,736.4494468413122,3.605330598417932,3.276018403663329,65.65283653638251,-34.78498601493084,42.3390303922788,65.55376828641528,34164891_2023-02-21T08:19:39.830367Z_WS.POZA.S3.DN1.MSEED,-359.480866803814,328.6198922316876,0.2801809903943463,0.0941824314559198,37.90128980323065,-23.944447222669623,24.132812085582373,37.90025418596967,34164891_2023-02-21T08:19:39.830367Z_WS.POZA.S3.DN2.MSEED,34164891_2023-02-21T08:19:39.830367Z_WS.POZA.S3.DNZ.MSEED,-831.3942927580501,759.1632946943864,-1.0193979911126272,-1.055741310119629,49.01776383475159,-25.09628136950778,22.984798749297624,49.00716273255522,,,,,250.0,12Z,,,"bucket0$36,:3,:25001"
34163011,2023-02-21T03:32:50.490000Z,0.24,43.2922,0.0054,13.3742,0.0148,9.8,0.5,1.1,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.035160286648844,2023-02-21T03:32:30.490319Z,2023-02-21T03:34:10.494319Z,3x25001,-186.21846966106023,195.39167168961285,-1.315733359313332,-1.923582582945528,47.00733992268265,-32.97339961930629,30.127286820796144,46.98892265559853,34163011_2023-02-21T03:32:30.490319Z_WS.POZA.S3.DN1.MSEED,-148.08666957966943,137.37038595845934,0.1175299231459206,0.15075061857533,31.990756055436805,-20.88281152812488,21.184312765275536,31.990540159798005,34163011_2023-02-21T03:32:30.490319Z_WS.POZA.S3.DN2.MSEED,34163011_2023-02-21T03:32:30.490319Z_WS.POZA.S3.DNZ.MSEED,-164.93710788909812,131.5425085206225,-0.4262324894912903,-0.6728201850201003,31.8290544920304,-21.70256152114598,20.372204393381253,31.826200460022275,,,,,250.0,12Z,,,"bucket0$37,:3,:25001"
34168101,2023-02-21T15:52:21.190000Z,0.21,43.296,0.0081,13.3823,0.0136,9.4,0.6,0.7,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.264232245116887,2023-02-21T15:52:01.191429Z,2023-02-21T15:53:41.195429Z,3x25001,-296.2902528501781,344.7357320484134,5.485831764559333,5.191759788500349,57.00277941248992,-30.865229490049387,42.25171183971179,56.73819269768731,34168101_2023-02-21T15:52:01.191429Z_WS.POZA.S3.DN1.MSEED,-161.48195737558854,132.98934548217676,-0.3661458345132028,-0.223692381578985,33.86930376675419,-23.260792067003425,22.812929702525253,33.86732458982424,34168101_2023-02-21T15:52:01.191429Z_WS.POZA.S3.DN2.MSEED,34168101_2023-02-21T15:52:01.191429Z_WS.POZA.S3.DNZ.MSEED,-119.14003012535976,136.25823111605132,-0.012481254456947,0.0386929409287404,33.3595376059442,-22.99315312999533,22.0771282655478,33.359535271055314,,,,,250.0,12Z,,,"bucket0$38,:3,:25001"
34161621,2023-02-21T00:19:01.860000Z,0.31,43.2992,0.0117,13.3303,0.0198,9.4,1.1,0.8,0.1,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.6298629938825675,2023-02-21T00:18:41.858024Z,2023-02-21T00:20:21.862024Z,3x25001,-199.64332417734116,180.96576480595104,0.647691247478436,0.6779528052848036,47.43951758432424,-31.373871801097263,32.728822209026475,47.43509591727815,34161621_2023-02-21T00:18:41.858024Z_WS.POZA.S3.DN1.MSEED,-151.1813214221911,127.26406913238316,0.9487926832841652,1.0622186508608138,32.02877435781288,-20.973351065861607,22.09578079756102,32.01471816692816,34161621_2023-02-21T00:18:41.858024Z_WS.POZA.S3.DN2.MSEED,34161621_2023-02-21T00:18:41.858024Z_WS.POZA.S3.DNZ.MSEED,-126.47690561323545,120.92821993137476,0.7879907505087381,0.7255196343467105,31.966161397992767,-20.304221701808277,22.763954958994876,31.95644762954135,,,,,250.0,12Z,,,"bucket0$39,:3,:25001"
34162371,2023-02-21T01:31:21.420000Z,0.12,43.2817,0.0054,13.3123,0.0074,9.1,0.6,1.2,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.623514435559388,2023-02-21T01:31:01.419238Z,2023-02-21T01:32:41.423238Z,3x25001,-263.15327949312814,249.66731738521776,-1.2611021554744617,-1.73533121044602,48.22628911799837,-33.78620061418769,31.31754576331696,48.20979758769205,34162371_2023-02-21T01:31:01.419238Z_WS.POZA.S3.DN1.MSEED,-215.16833412872347,210.51294665539444,0.0923577720282655,0.1763699857501706,33.5640161726913,-21.85919973097225,22.211462101152392,33.56388910246653,34162371_2023-02-21T01:31:01.419238Z_WS.POZA.S3.DN2.MSEED,34162371_2023-02-21T01:31:01.419238Z_WS.POZA.S3.DNZ.MSEED,-222.1477921701735,221.57058007697924,-0.3128586649455203,-0.7853114197205286,33.57174119984169,-21.83033599812188,21.237840662681265,33.57028338642545,,,,,250.0,12Z,,,"bucket0$40,:3,:25001"
34165791,2023-02-21T10:36:47.750000Z,0.25,43.296,0.0054,13.3843,0.0148,8.7,0.7,0.6,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.234171196261939,2023-02-21T10:36:27.751736Z,2023-02-21T10:38:07.755736Z,3x25001,-292.57706803200927,353.45704431141166,-3.247319328730359,-3.113415017753141,59.09502719746752,-41.17441943634731,34.947589400839206,59.0057383365941,34165791_2023-02-21T10:36:27.751736Z_WS.POZA.S3.DN1.MSEED,-139.40371346327265,161.07724680802403,0.4804192965058572,-0.1805405846653229,34.96042011899148,-23.21764027008976,23.85761146814093,34.95711904885634,34165791_2023-02-21T10:36:27.751736Z_WS.POZA.S3.DN2.MSEED,34165791_2023-02-21T10:36:27.751736Z_WS.POZA.S3.DNZ.MSEED,-139.6612774434907,155.82492821995402,-0.3041228282767553,-0.4309405450767372,34.11137718552371,-23.46278661597171,22.600905525818234,34.11002144236228,,,,,250.0,12Z,,,"bucket0$41,:3,:25001"
34162511,2023-02-21T02:06:22.980000Z,0.19,43.2932,0.0072,13.3373,0.0099,8.7,0.6,1.2,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.755726386016708,2023-02-21T02:06:02.980243Z,2023-02-21T02:07:42.984243Z,3x25001,-225.83080325615447,185.82810276349664,-1.1092359089659312,-1.4718518220433907,46.905774686691785,-32.521668858402336,30.57997278433868,46.89265715074153,34162511_2023-02-21T02:06:02.980243Z_WS.POZA.S3.DN1.MSEED,-122.3802717452254,121.00918189818184,-0.0994099878607504,-0.1845411385111219,31.871514951035007,-21.218580886531527,21.8505509768911,31.87135991651944,34162511_2023-02-21T02:06:02.980243Z_WS.POZA.S3.DN2.MSEED,34162511_2023-02-21T02:06:02.980243Z_WS.POZA.S3.DNZ.MSEED,-122.03407237268402,128.36656865297118,0.0548022886012037,0.1554494168667588,31.412909995868173,-20.87429191925912,21.200473995268112,31.412862192382903,,,,,250.0,12Z,,,"bucket0$42,:3,:25001"
34161511,2023-02-21T00:12:54.320000Z,0.25,43.3,0.0063,13.3615,0.0161,8.2,0.6,1.2,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.237050351316972,2023-02-21T00:12:34.318024Z,2023-02-21T00:14:14.322024Z,3x25001,-197.6393090372967,204.00334209269568,0.5497360400334437,0.6779528052848036,47.62349019901541,-31.373871801097263,32.728822209026475,47.62031718733128,34161511_2023-02-21T00:12:34.318024Z_WS.POZA.S3.DN1.MSEED,-133.15282678291717,154.30728869261566,0.9411808250828826,1.0622186508608138,32.4569361238759,-20.973351065861607,23.097310766263035,32.443287151641414,34161511_2023-02-21T00:12:34.318024Z_WS.POZA.S3.DN2.MSEED,34161511_2023-02-21T00:12:34.318024Z_WS.POZA.S3.DNZ.MSEED,-150.51744567265268,135.95164706322248,-0.1690289949418711,-0.2678911119000986,31.92666270008709,-21.31291569030145,21.75526097047259,31.92621525273537,2023-02-21T00:12:56.435000Z,0.5,2023-02-21T00:12:58.064000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$43,:3,:25001"
34162501,2023-02-21T02:02:58.100000Z,0.21,43.2977,0.0081,13.3372,0.0111,9.1,0.7,0.8,0.4,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.1281709473555175,2023-02-21T02:02:38.100243Z,2023-02-21T02:04:18.104243Z,3x25001,-188.77085120494303,188.833170270922,1.306652209888289,1.533215685381947,47.12173941924235,-30.517653718357906,32.58303272174271,47.10361966874104,34162501_2023-02-21T02:02:38.100243Z_WS.POZA.S3.DN1.MSEED,-134.39958657228908,129.02189924911727,-0.1241287264562051,-0.1845411385111219,31.697639252802784,-21.218580886531527,21.8505509768911,31.69739620631406,34162501_2023-02-21T02:02:38.100243Z_WS.POZA.S3.DN2.MSEED,34162501_2023-02-21T02:02:38.100243Z_WS.POZA.S3.DNZ.MSEED,-145.065918443579,124.362359183433,-0.0786682631030491,0.1554494168667588,31.40239799670301,-20.87429191925912,21.200473995268112,31.402299457964567,,,,,250.0,12Z,,,"bucket0$44,:3,:25001"
34161571,2023-02-21T00:14:59.010000Z,0.13,43.2797,0.0063,13.3227,0.0086,9.2,0.7,0.7,0.0,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.7763827040590945,2023-02-21T00:14:39.010024Z,2023-02-21T00:16:19.014024Z,3x25001,-255.73282323520837,271.1101484076044,-1.4301485898805553,-1.3260623347596263,49.0460477596293,-33.3769317385013,30.725762271622443,49.02519225715209,34161571_2023-02-21T00:14:39.010024Z_WS.POZA.S3.DN1.MSEED,-156.18944886702138,131.27066660851142,0.5026162155390409,1.0622186508608138,32.64407525718142,-20.973351065861607,23.097310766263035,32.64020567239735,34161571_2023-02-21T00:14:39.010024Z_WS.POZA.S3.DN2.MSEED,34161571_2023-02-21T00:14:39.010024Z_WS.POZA.S3.DNZ.MSEED,-141.50033274508314,140.94926727900747,0.0015392264233725,-0.2678911119000986,32.185604374583576,-21.31291569030145,21.75526097047259,32.18560433777795,,,,,250.0,12Z,,,"bucket0$45,:3,:25001"
34164401,2023-02-21T07:13:54.330000Z,0.22,43.2893,0.0081,13.3437,0.0136,9.2,0.8,1.3,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.083439673439743,2023-02-21T07:13:34.333420Z,2023-02-21T07:15:14.337420Z,3x25001,-369.7201000457517,368.4614558367266,6.38617178939736,6.882869062730606,60.45022951214376,-31.17813535586174,43.94186591130165,60.11195436805586,34164401_2023-02-21T07:13:34.333420Z_WS.POZA.S3.DN1.MSEED,-226.44530499826212,214.2598805190246,1.8651569810172304,1.9202439119762855,36.40436796328726,-22.118385742150167,25.95839596478254,36.35655644092991,34164401_2023-02-21T07:13:34.333420Z_WS.POZA.S3.DN2.MSEED,34164401_2023-02-21T07:13:34.333420Z_WS.POZA.S3.DNZ.MSEED,-258.5801775978762,259.24663632002193,-3.767500315061525,-4.17532710271189,35.77088133521316,-27.22245641585323,19.865212956705363,35.57192562785874,2023-02-21T07:13:56.204000Z,0.5,2023-02-21T07:13:57.724000Z,0.5,250.0,12Z,3.0,2.0,"bucket0$46,:3,:25001"
